"Employed, as % of total population";"2328";"Somero";"761";"female";2003;37.1;1810
"Employed, as % of total population";"2328";"Somero";"761";"female";2004;37.6;1833
"Employed, as % of total population";"2328";"Somero";"761";"female";2005;37.4;1813
"Employed, as % of total population";"2328";"Somero";"761";"female";2006;37.6;1809
"Employed, as % of total population";"2328";"Somero";"761";"female";2007;38.0;1818
"Employed, as % of total population";"2328";"Somero";"761";"female";2008;38.4;1831
"Employed, as % of total population";"2328";"Somero";"761";"female";2009;36.7;1738
"Employed, as % of total population";"2328";"Somero";"761";"female";2010;36.6;1721
"Employed, as % of total population";"2328";"Somero";"761";"female";2011;36.9;1722
"Employed, as % of total population";"2328";"Somero";"761";"female";2012;36.9;1716
"Employed, as % of total population";"2328";"Somero";"761";"female";2013;36.5;1682
"Employed, as % of total population";"2328";"Somero";"761";"female";2014;36.0;1658
"Employed, as % of total population";"2328";"Somero";"761";"female";2015;35.1;1611
"Employed, as % of total population";"2328";"Somero";"761";"female";2016;34.5;1570
"Employed, as % of total population";"2328";"Somero";"761";"female";2017;35.0;1568
"Employed, as % of total population";"2328";"Somero";"761";"female";2018;36.1;1602
"Employed, as % of total population";"2328";"Somero";"761";"female";2019;36.7;1612
"Employed, as % of total population";"2328";"Somero";"761";"female";2020;35.8;1558
"Employed, as % of total population";"2328";"Somero";"761";"female";2021;37.2;1597
"Employed, as % of total population";"2328";"Somero";"761";"female";2022;37.8;1594
"Employed, as % of total population";"2328";"Somero";"761";"combined";1990;44.9;4487
"Employed, as % of total population";"2328";"Somero";"761";"combined";1991;41.7;4153
"Employed, as % of total population";"2328";"Somero";"761";"combined";1992;38.1;3792
"Employed, as % of total population";"2328";"Somero";"761";"combined";1993;36.8;3659
"Employed, as % of total population";"2328";"Somero";"761";"combined";1994;38.2;3793
"Employed, as % of total population";"2328";"Somero";"761";"combined";1995;37.5;3710
"Employed, as % of total population";"2328";"Somero";"761";"combined";1996;38.2;3775
"Employed, as % of total population";"2328";"Somero";"761";"combined";1997;39.1;3838
"Employed, as % of total population";"2328";"Somero";"761";"combined";1998;40.8;3985
"Employed, as % of total population";"2328";"Somero";"761";"combined";1999;41.1;4024
"Employed, as % of total population";"2328";"Somero";"761";"combined";2000;41.4;4052
"Employed, as % of total population";"2328";"Somero";"761";"combined";2001;41.0;3968
"Employed, as % of total population";"2328";"Somero";"761";"combined";2002;41.1;3972
"Employed, as % of total population";"2328";"Somero";"761";"combined";2003;40.4;3913
"Employed, as % of total population";"2328";"Somero";"761";"combined";2004;40.8;3951
"Employed, as % of total population";"2328";"Somero";"761";"combined";2005;40.4;3879
"Employed, as % of total population";"2328";"Somero";"761";"combined";2006;40.8;3882
"Employed, as % of total population";"2328";"Somero";"761";"combined";2007;41.0;3891
"Employed, as % of total population";"2328";"Somero";"761";"combined";2008;40.7;3848
"Employed, as % of total population";"2328";"Somero";"761";"combined";2009;38.9;3654
"Employed, as % of total population";"2328";"Somero";"761";"combined";2010;38.9;3633
"Employed, as % of total population";"2328";"Somero";"761";"combined";2011;39.3;3639
"Employed, as % of total population";"2328";"Somero";"761";"combined";2012;38.6;3564
"Employed, as % of total population";"2328";"Somero";"761";"combined";2013;38.3;3506
"Employed, as % of total population";"2328";"Somero";"761";"combined";2014;37.5;3442
"Employed, as % of total population";"2328";"Somero";"761";"combined";2015;36.6;3331
"Employed, as % of total population";"2328";"Somero";"761";"combined";2016;36.7;3314
"Employed, as % of total population";"2328";"Somero";"761";"combined";2017;37.1;3313
"Employed, as % of total population";"2328";"Somero";"761";"combined";2018;38.1;3361
"Employed, as % of total population";"2328";"Somero";"761";"combined";2019;38.3;3338
"Employed, as % of total population";"2328";"Somero";"761";"combined";2020;36.9;3194
"Employed, as % of total population";"2328";"Somero";"761";"combined";2021;38.0;3255
"Employed, as % of total population";"2328";"Somero";"761";"combined";2022;38.3;3224
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"male";1990;42.0;1292
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"male";1991;38.2;1168
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"male";1992;35.4;1070
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"male";1993;32.6;980
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"male";1994;33.1;991
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"male";1995;32.7;951
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"male";1996;33.0;960
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"male";1997;34.7;1001
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"male";1998;36.7;1043
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"male";1999;35.0;977
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"male";2000;34.6;942
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"male";2001;35.5;950
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"male";2002;34.7;916
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"male";2003;35.7;932
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"male";2004;35.9;930
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"male";2005;36.0;919
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"male";2006;36.6;923
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"male";2007;37.5;935
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"male";2008;36.2;879
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"male";2009;34.9;850
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"male";2010;35.9;873
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"male";2011;36.4;877
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"male";2012;34.5;811
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"male";2013;32.6;757
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"male";2014;32.7;742
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"male";2015;33.2;745
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"male";2016;35.3;773
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"male";2017;34.5;732
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"male";2018;35.1;730
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"male";2019;37.1;757
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"male";2020;34.4;693
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"male";2021;35.0;692
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"male";2022;35.7;684
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"female";1990;35.3;1042
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"female";1991;33.6;983
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"female";1992;31.8;920
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"female";1993;29.5;842
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"female";1994;29.2;823
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"female";1995;28.8;796
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"female";1996;29.4;803
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"female";1997;29.0;788
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"female";1998;30.5;811
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"female";1999;30.7;799
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"female";2000;29.9;762
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"female";2001;31.7;786
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"female";2002;31.6;768
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"female";2003;31.7;761
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"female";2004;31.9;767
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"female";2005;32.5;779
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"female";2006;32.2;765
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"female";2007;33.7;787
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"female";2008;34.4;783
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"female";2009;34.6;780
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"female";2010;34.1;763
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"female";2011;34.4;755
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"female";2012;34.4;737
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"female";2013;33.8;722
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"female";2014;34.2;708
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"female";2015;33.1;674
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"female";2016;33.4;670
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"female";2017;34.0;664
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"female";2018;34.4;648
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"female";2019;35.6;661
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"female";2020;33.6;614
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"female";2021;33.9;611
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"female";2022;34.1;598
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"combined";1990;38.7;2334
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"combined";1991;36.0;2151
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"combined";1992;33.6;1990
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"combined";1993;31.1;1822
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"combined";1994;31.2;1814
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"combined";1995;30.8;1747
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"combined";1996;31.3;1763
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"combined";1997;31.9;1789
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"combined";1998;33.7;1854
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"combined";1999;32.9;1776
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"combined";2000;32.3;1704
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"combined";2001;33.7;1736
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"combined";2002;33.2;1684
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"combined";2003;33.8;1693
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"combined";2004;34.0;1697
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"combined";2005;34.3;1698
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"combined";2006;34.4;1688
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"combined";2007;35.7;1722
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"combined";2008;35.3;1662
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"combined";2009;34.7;1630
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"combined";2010;35.0;1636
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"combined";2011;35.5;1632
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"combined";2012;34.5;1548
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"combined";2013;33.2;1479
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"combined";2014;33.4;1450
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"combined";2015;33.2;1419
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"combined";2016;34.4;1443
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"combined";2017;34.3;1396
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"combined";2018;34.7;1378
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"combined";2019;36.4;1418
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"combined";2020;34.0;1307
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"combined";2021;34.5;1303
"Employed, as % of total population";"2328";"Sonkajärvi";"762";"combined";2022;34.9;1282
"Employed, as % of total population";"2328";"Sotkamo";"765";"male";1990;41.5;2433
"Employed, as % of total population";"2328";"Sotkamo";"765";"male";1991;38.9;2274
"Employed, as % of total population";"2328";"Sotkamo";"765";"male";1992;35.9;2098
"Employed, as % of total population";"2328";"Sotkamo";"765";"male";1993;33.9;1972
"Employed, as % of total population";"2328";"Sotkamo";"765";"male";1994;34.9;2028
"Employed, as % of total population";"2328";"Sotkamo";"765";"male";1995;33.7;1947
"Employed, as % of total population";"2328";"Sotkamo";"765";"male";1996;32.6;1875
"Employed, as % of total population";"2328";"Sotkamo";"765";"male";1997;35.2;2019
"Employed, as % of total population";"2328";"Sotkamo";"765";"male";1998;37.0;2090
"Employed, as % of total population";"2328";"Sotkamo";"765";"male";1999;37.9;2132
