"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Lapland hospital district";"21";"combined";2019;2525.7;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Lapland hospital district";"21";"combined";2020;2565.3;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Länsi-Pohja hospital district";"20";"combined";1993;823.8;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Länsi-Pohja hospital district";"20";"combined";1994;775.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Länsi-Pohja hospital district";"20";"combined";1995;825.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Länsi-Pohja hospital district";"20";"combined";1996;841.8;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Länsi-Pohja hospital district";"20";"combined";1997;868.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Länsi-Pohja hospital district";"20";"combined";1998;897.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Länsi-Pohja hospital district";"20";"combined";1999;894.2;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Länsi-Pohja hospital district";"20";"combined";2000;939.3;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Länsi-Pohja hospital district";"20";"combined";2001;1023.7;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Länsi-Pohja hospital district";"20";"combined";2002;1132.7;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Länsi-Pohja hospital district";"20";"combined";2003;1249.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Länsi-Pohja hospital district";"20";"combined";2004;1324.5;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Länsi-Pohja hospital district";"20";"combined";2005;1402.8;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Länsi-Pohja hospital district";"20";"combined";2006;1468.5;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Länsi-Pohja hospital district";"20";"combined";2007;1549.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Länsi-Pohja hospital district";"20";"combined";2008;1673.5;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Länsi-Pohja hospital district";"20";"combined";2009;1706.3;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Länsi-Pohja hospital district";"20";"combined";2010;1728.7;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Länsi-Pohja hospital district";"20";"combined";2011;1829.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Länsi-Pohja hospital district";"20";"combined";2012;1957.7;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Länsi-Pohja hospital district";"20";"combined";2013;2150.3;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Länsi-Pohja hospital district";"20";"combined";2014;2250.5;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Länsi-Pohja hospital district";"20";"combined";2015;2226.3;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Länsi-Pohja hospital district";"20";"combined";2016;2246.8;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Länsi-Pohja hospital district";"20";"combined";2017;2301.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Länsi-Pohja hospital district";"20";"combined";2018;2466.2;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Länsi-Pohja hospital district";"20";"combined";2019;2517.8;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Länsi-Pohja hospital district";"20";"combined";2020;2522.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Karelia hospital district";"12";"combined";1993;825.4;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Karelia hospital district";"12";"combined";1994;811.4;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Karelia hospital district";"12";"combined";1995;838.2;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Karelia hospital district";"12";"combined";1996;865.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Karelia hospital district";"12";"combined";1997;902.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Karelia hospital district";"12";"combined";1998;909.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Karelia hospital district";"12";"combined";1999;938.3;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Karelia hospital district";"12";"combined";2000;984.2;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Karelia hospital district";"12";"combined";2001;1028.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Karelia hospital district";"12";"combined";2002;1114.0;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Karelia hospital district";"12";"combined";2003;1226.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Karelia hospital district";"12";"combined";2004;1285.8;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Karelia hospital district";"12";"combined";2005;1376.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Karelia hospital district";"12";"combined";2006;1451.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Karelia hospital district";"12";"combined";2007;1548.4;
