municipality,year,vaccine_coverage,visits_private,male_employed,female_employed,combined_employed,drug_offences,alcohol_sales,male_higher_education,female_higher_education,combined_higher_education,male_0_18,male_18_64,male_65,female_0_18,female_18_64,female_65,combined_0_18,combined_18_64,combined_65,pop_total,health_cost
Rautalampi,2019,61.0,1779,33.5,34.0,33.8,0.0,4.5,15.9,24.5,20.2,16.8,50.7,33.8,17.6,46.7,36.8,17.2,48.7,35.3,3121,2791.4
Rautavaara,2019,56.9,580,28.5,29.6,29.0,0.0,4.1,9.6,16.9,12.9,13.2,50.8,37.6,13.6,46.3,41.2,13.4,48.8,39.3,1602,3275.6
Rautjärvi,2019,60.7,950,31.3,31.9,31.6,3.2,5.5,12.5,20.8,16.6,12.9,52.8,35.2,11.8,47.0,41.5,12.4,50.0,38.3,3226,2451.5
Reisjärvi,2019,52.9,1660,38.2,34.9,36.6,0.0,3.2,13.4,22.9,17.9,23.9,53.3,24.3,24.8,47.2,29.1,24.4,50.3,26.6,2718,2483.1
Riihimäki,2019,46.1,12422,43.9,42.3,43.1,8.1,9.2,24.9,32.4,28.7,21.3,61.0,18.8,19.6,56.0,25.5,20.4,58.5,22.2,28793,2003.0
Ristijärvi,2019,24.7,690,36.0,35.8,35.9,0.0,5.3,17.1,28.5,22.7,16.0,50.7,33.6,10.0,47.3,42.9,13.1,49.1,38.1,1272,3397.8
Rovaniemi,2019,53.3,30461,43.9,44.3,44.1,4.9,8.1,28.6,38.8,33.9,21.6,62.1,17.4,19.6,60.4,21.1,20.6,61.2,19.3,63042,2257.3
Ruokolahti,2019,61.7,2137,36.5,33.6,35.1,2.0,3.4,18.5,27.8,23.2,15.9,52.8,32.0,16.2,47.8,36.8,16.1,50.2,34.4,4994,2398.4
Ruovesi,2019,51.3,2003,34.6,32.6,33.6,1.6,8.7,17.4,24.9,21.2,15.6,51.8,33.5,15.3,45.1,40.2,15.5,48.4,36.9,4283,2834.5
Rusko,2019,50.4,3514,48.2,47.1,47.7,1.9,2.1,26.3,36.7,31.5,26.3,57.4,17.9,23.7,57.1,20.4,25.1,57.3,19.1,6327,1655.4
Rääkkylä,2019,52.6,1207,28.8,29.8,29.3,0.0,2.5,11.8,21.4,16.3,11.4,50.5,39.0,12.2,46.4,41.8,11.8,48.5,40.4,2126,2698.0
Raasepori,2019,36.4,12240,42.0,40.9,41.4,2.1,7.8,24.4,33.7,29.1,19.6,56.7,24.6,18.0,53.3,29.8,18.8,55.0,27.2,27536,2231.8
Saarijärvi,2019,50.0,2271,34.3,32.5,33.4,1.24,7.1,16.7,25.3,21.1,19.2,52.5,29.0,17.1,49.0,34.7,18.2,50.8,31.9,9309,2253.8
Salla,2019,56.4,963,31.4,35.6,33.4,0.0,8.6,12.9,21.6,16.9,11.2,52.2,37.2,12.8,47.4,40.5,12.0,49.9,38.7,3400,3494.9
Salo,2019,55.0,25273,40.8,38.9,39.8,4.0,7.1,21.8,30.3,26.1,20.1,56.6,24.6,18.1,53.5,29.5,19.1,55.0,27.1,51833,2172.1
Saltvik,2019,30.6,860,51.0,45.0,48.0,1.35,0.5,18.1,23.7,20.8,20.8,57.7,23.1,22.1,52.4,26.0,21.5,55.1,24.5,1849,6.05
Sauvo,2019,55.8,2149,42.4,42.8,42.6,0.0,4.4,22.6,33.1,27.7,20.9,54.9,25.3,19.0,53.2,28.2,20.0,54.1,26.7,2945,1976.2
Savitaipale,2019,60.7,1933,36.1,34.4,35.2,0.0,9.4,16.0,24.4,20.2,15.5,50.6,34.7,13.8,45.0,42.2,14.6,47.8,38.5,3383,1906.0
Savonlinna,2019,55.7,18641,37.1,36.0,36.5,1.7,8.8,20.8,30.5,25.8,16.8,55.3,29.1,15.7,50.6,34.8,16.2,52.9,32.0,32974,2589.9
Savukoski,2019,54.2,727,33.3,39.9,36.2,0.0,6.6,13.7,28.5,20.2,13.9,54.0,32.6,13.7,52.9,34.5,13.8,53.5,33.4,1005,3175.6
Seinäjoki,2019,40.9,44241,45.0,45.0,45.0,9.1,6.7,27.5,38.3,33.1,23.2,60.6,17.5,20.8,58.2,22.2,22.0,59.4,19.9,63781,2094.5
Sievi,2019,45.5,1033,36.8,34.5,35.7,1.0,2.2,13.2,21.9,17.4,33.5,50.3,17.7,32.0,48.3,21.1,32.7,49.3,19.3,4910,2276.4
Siikainen,2019,42.9,933,33.3,31.9,32.6,0.0,3.1,9.7,21.9,15.5,16.2,48.7,35.8,16.2,48.3,36.4,16.2,48.5,36.1,1437,2495.5
Siikajoki,2019,46.4,1669,36.6,34.3,35.5,1.9,2.3,12.9,25.1,18.7,27.1,51.7,22.6,27.9,49.4,23.7,27.5,50.6,23.1,5145,2035.8
Siilinjärvi,2019,65.0,10821,43.1,43.1,43.1,2.6,6.6,26.4,38.3,32.5,25.7,56.7,19.0,24.2,54.8,22.2,24.9,55.8,20.6,21423,2077.5
Simo,2019,46.2,1058,34.6,33.4,34.0,3.0,2.6,16.4,27.1,21.6,18.2,50.2,32.6,19.9,46.8,34.5,19.0,48.5,33.5,2988,2859.8
Sipoo,2019,46.7,11939,49.0,48.6,48.8,1.6,5.2,30.7,41.4,36.1,25.0,60.2,16.2,22.6,59.4,19.3,23.8,59.8,17.7,21170,1639.1
Siuntio,2019,38.2,2710,46.2,48.3,47.2,2.6,2.4,30.8,39.8,35.2,24.3,58.0,18.8,22.7,59.1,19.4,23.5,58.6,19.1,6145,1858.0
Sodankylä,2019,56.1,2953,42.4,44.8,43.5,1.4,10.8,19.0,30.0,24.2,16.4,57.6,26.9,17.1,55.0,28.9,16.7,56.3,27.8,8303,2647.1
Soini,2019,51.8,1111,34.3,34.9,34.6,0.0,2.3,12.6,22.3,17.4,20.7,52.3,28.1,20.9,48.0,32.7,20.8,50.2,30.4,2052,2464.9
Somero,2019,52.9,3718,39.9,36.7,38.3,1.6,7.6,15.8,25.4,20.6,18.6,52.8,29.6,17.4,49.1,34.6,18.0,50.9,32.1,8711,2219.0
Sonkajärvi,2019,47.5,2123,37.1,35.6,36.4,3.1,4.5,11.2,22.1,16.4,16.2,53.4,31.3,16.8,49.2,34.8,16.5,51.4,33.0,3897,2330.5
Sotkamo,2019,46.6,4798,41.9,40.7,41.3,1.0,9.3,21.0,31.2,26.1,19.5,56.5,24.9,19.8,53.2,28.2,19.6,54.8,26.5,10336,2645.0
Sottunga,2019,31.6,47,38.8,56.4,46.6,0.0,2.8,29.2,42.1,34.9,4.1,53.1,42.9,2.6,53.8,43.6,3.4,53.4,43.2,88,0.0
Sulkava,2019,59.2,1109,34.7,32.0,33.3,0.0,10.0,14.8,24.1,19.4,11.8,53.7,36.0,12.7,45.1,42.9,12.2,49.4,39.4,2492,3047.8
Sund,2019,34.5,469,49.2,48.7,49.0,0.0,0.9,17.5,24.4,20.9,20.3,57.0,23.5,16.7,55.0,28.5,18.6,56.0,25.9,1023,11.149999999999999
Suomussalmi,2019,51.0,2530,31.6,33.3,32.4,1.0,8.2,14.9,20.6,17.7,14.8,52.8,33.5,13.4,47.4,40.0,14.1,50.1,36.7,7727,2851.2
Suonenjoki,2019,53.5,3352,37.3,36.0,36.7,1.6,9.0,16.2,25.3,20.7,17.7,54.2,29.2,17.2,49.6,33.8,17.5,51.9,31.5,7064,2659.8
Sysmä,2019,55.8,1417,32.9,30.8,31.8,0.0,12.0,16.3,23.3,19.8,11.7,48.5,40.5,12.3,44.5,43.9,12.0,46.4,42.2,3657,2578.5
Säkylä,2019,48.2,4254,42.9,39.8,41.3,2.7,6.9,19.4,27.4,23.5,17.4,56.0,27.9,17.0,50.1,33.8,17.2,53.0,30.9,6721,1989.1
Vaala,2019,48.8,3410,29.6,31.1,30.3,4.25,10.6,15.3,22.5,18.8,16.0,51.1,34.0,16.5,44.8,39.3,16.2,48.1,36.5,2792,3299.8
Sastamala,2019,42.6,14538,39.5,37.0,38.2,2.8,6.1,18.0,28.0,23.0,19.5,54.7,26.9,18.4,50.5,32.1,19.0,52.6,29.5,24277,2392.2
Siikalatva,2019,47.8,1635,37.2,36.4,36.8,1.7,6.3,10.2,21.6,15.6,19.8,52.9,28.4,18.7,48.3,33.6,19.3,50.7,30.8,5231,2586.3
Taipalsaari,2019,59.6,3107,41.6,41.5,41.6,0.0,3.1,29.0,40.1,34.4,21.1,55.5,24.7,20.5,54.1,26.2,20.8,54.8,25.4,4671,1979.4
Taivalkoski,2019,48.3,1905,34.7,34.0,34.4,1.3,7.7,13.0,21.4,16.9,18.2,55.5,27.5,19.8,48.9,32.4,18.9,52.4,29.8,3976,2788.6
Taivassalo,2019,59.7,905,38.5,36.7,37.6,2.15,7.3,16.8,26.4,21.5,16.8,52.3,31.6,15.5,49.0,36.1,16.2,50.7,33.8,1639,2310.6
Tammela,2019,41.3,3336,41.8,42.2,42.0,2.2,2.4,22.8,32.0,27.4,20.5,54.1,26.4,19.8,53.9,27.4,20.1,54.0,26.9,6015,1983.4
Tampere,2019,47.6,143326,45.5,43.7,44.6,5.2,7.2,35.2,40.2,37.8,17.5,67.4,16.0,16.3,62.7,22.0,16.9,65.0,19.1,238140,1869.6
Tervo,2019,52.1,685,33.6,36.7,35.1,0.0,4.4,13.5,22.5,17.9,12.7,50.6,38.1,12.7,49.6,38.9,12.7,50.1,38.5,1520,2933.6
Tervola,2019,47.4,660,36.4,36.9,36.7,2.1,5.0,14.4,24.0,19.0,20.5,53.6,26.9,19.8,50.1,31.2,20.2,51.9,29.0,3001,3142.8
Teuva,2019,37.7,2753,37.9,35.7,36.9,1.3,5.2,12.6,21.6,17.0,20.3,50.8,30.3,17.5,47.6,35.8,18.9,49.3,33.0,5076,2443.0
Tohmajärvi,2019,39.3,1955,33.0,34.0,33.5,1.55,3.2,13.0,23.6,18.0,16.6,53.3,31.3,15.9,50.6,34.1,16.3,52.0,32.6,4361,2446.2
Toholampi,2019,47.7,1048,36.7,36.5,36.6,3.0,3.0,13.5,23.8,18.5,24.2,50.3,26.9,25.4,48.3,27.5,24.8,49.3,27.2,3033,2316.8
Toivakka,2019,47.7,1142,38.2,37.3,37.7,2.1,3.3,20.7,30.6,25.5,23.5,52.4,24.9,22.2,48.1,30.3,22.9,50.3,27.5,2388,1939.9
Tornio,2019,45.7,7898,41.2,39.1,40.1,8.2,6.9,20.1,32.1,26.0,22.3,57.6,21.4,22.0,53.6,25.6,22.1,55.6,23.5,21602,2161.7
Turku,2019,51.4,116675,44.8,43.5,44.1,7.0,7.5,31.8,38.8,35.5,17.0,66.3,17.5,15.0,62.1,23.7,16.0,64.1,20.8,192962,1942.3
Pello,2019,35.7,1743,32.5,32.9,32.7,0.0,10.7,16.5,24.3,20.3,12.3,50.7,37.9,13.2,46.0,41.8,12.7,48.4,39.8,3373,3036.2
Tuusniemi,2019,55.3,967,32.3,32.2,32.2,2.8,4.7,14.8,23.4,19.0,13.4,54.3,33.1,14.1,49.5,37.7,13.8,51.9,35.3,2477,3195.0
Tuusula,2019,54.5,21925,48.4,47.0,47.7,1.2,5.2,28.6,38.1,33.4,24.8,59.9,16.6,23.9,57.6,19.7,24.4,58.8,18.2,38599,1877.8
Tyrnävä,2019,50.0,2598,40.3,35.6,38.0,0.8,2.3,18.3,28.6,23.3,37.2,51.5,12.8,38.4,48.9,14.0,37.8,50.2,13.4,6637,1911.9
Ulvila,2019,42.8,8988,41.1,40.4,40.8,3.4,5.3,23.2,32.2,27.8,22.2,54.6,24.5,20.8,52.4,27.8,21.5,53.5,26.2,12871,2012.9
Urjala,2019,43.3,2176,38.3,36.4,37.4,2.1,8.3,15.8,22.0,18.8,16.6,53.8,30.7,16.6,49.5,34.7,16.6,51.7,32.7,4688,2477.0
Utajärvi,2019,48.1,2402,33.3,32.8,33.1,0.0,4.4,13.0,18.6,15.6,20.4,51.1,29.6,20.8,48.6,31.6,20.6,49.9,30.6,2676,2356.7
Utsjoki,2019,51.1,212,39.8,43.3,41.4,0.0,55.3,18.9,35.7,26.7,18.5,52.7,29.3,16.5,51.9,32.0,17.6,52.3,30.5,1212,3734.7
Uurainen,2019,45.2,1451,38.7,36.7,37.7,1.1667,1.7,18.0,29.3,23.5,31.3,50.7,19.2,30.0,49.7,20.7,30.7,50.2,19.9,3681,1757.3
Uusikaupunki,2019,54.6,8820,40.8,37.8,39.4,4.1,8.0,18.6,27.9,23.1,16.8,59.0,25.1,17.1,51.6,32.2,16.9,55.4,28.6,15522,2104.7
Vaasa,2019,39.8,30605,44.3,44.1,44.2,8.4,7.7,32.3,40.2,36.2,19.9,63.3,17.9,19.3,59.0,22.7,19.6,61.1,20.3,67636,2142.0
Valkeakoski,2019,46.4,13135,39.5,38.4,39.0,1.7,6.0,24.2,30.5,27.4,20.9,56.2,24.0,19.7,51.2,30.2,20.3,53.7,27.2,20972,2162.7
Varkaus,2019,57.0,12549,36.3,35.6,36.0,3.1,9.7,22.3,28.3,25.3,16.5,57.2,27.5,15.9,51.1,34.0,16.2,54.1,30.8,20466,2452.9
Vehmaa,2019,57.5,999,43.2,39.4,41.3,2.2,4.3,13.5,24.8,19.0,17.6,58.3,24.7,18.9,50.1,31.8,18.3,54.2,28.2,2293,2521.8
Vesanto,2019,48.7,820,32.7,32.8,32.7,0.0,4.9,11.3,22.3,16.6,12.7,48.4,39.7,13.1,44.7,43.0,12.9,46.6,41.3,2014,3132.8
Vesilahti,2019,51.5,2588,44.4,43.4,43.9,2.5,2.1,28.2,36.4,32.3,26.8,56.2,18.0,26.1,55.5,19.7,26.5,55.9,18.8,4355,1891.2
Veteli,2019,44.5,1614,41.9,37.1,39.6,2.325,2.7,15.1,28.4,21.5,20.4,52.9,27.8,20.0,48.2,32.7,20.2,50.6,30.2,3114,2236.5
Vieremä,2019,47.4,2077,44.2,40.8,42.6,0.0,4.6,13.4,25.0,18.9,18.0,58.6,24.9,20.3,51.8,28.8,19.1,55.3,26.8,3579,1893.4
Vihti,2019,51.0,16399,46.9,45.2,46.1,3.5,7.1,26.6,35.3,31.0,24.8,59.2,17.3,22.5,57.1,21.4,23.7,58.2,19.4,29158,1871.6
Viitasaari,2019,52.1,2779,35.8,33.2,34.5,1.5,9.2,15.4,23.5,19.5,14.5,52.9,33.7,16.4,47.0,37.6,15.5,49.9,35.7,6176,2284.6
Vimpeli,2019,49.8,1351,38.9,39.0,38.9,2.5833,2.8,16.4,27.8,22.0,19.6,54.0,27.4,18.7,50.4,31.7,19.2,52.2,29.5,2827,2555.0
Virolahti,2019,62.6,875,38.0,37.4,37.7,2.9,9.1,12.9,27.1,19.9,15.0,54.8,30.6,16.5,50.2,34.2,15.8,52.5,32.4,3109,1966.7
Virrat,2019,48.2,3604,35.2,34.1,34.6,1.8,8.3,17.7,25.4,21.6,17.2,50.5,33.4,14.7,45.9,40.4,15.9,48.2,36.9,6544,2673.9
Vårdö,2019,44.9,278,43.8,37.7,40.7,0.0,1.8,26.5,25.0,25.8,16.5,52.7,32.6,24.7,45.7,31.4,20.6,49.2,32.0,447,2.2
Vöyri,2019,30.7,1999,44.8,42.2,43.6,1.4,2.4,20.1,34.2,26.9,21.8,54.6,24.6,21.8,51.2,28.0,21.8,53.0,26.2,6461,2189.8
Ylitornio,2019,49.4,1654,33.0,34.2,33.6,2.0,8.2,15.1,23.4,19.2,14.0,51.6,35.7,13.8,47.2,39.7,13.9,49.5,37.6,3918,2897.1
Ylivieska,2019,46.6,3426,41.9,39.1,40.5,4.6,7.9,22.2,31.2,26.7,27.3,56.4,17.6,25.6,53.3,22.2,26.5,54.9,19.9,15255,2134.3
Ylöjärvi,2019,54.1,18695,45.7,44.2,44.9,2.7,4.9,26.9,35.8,31.4,27.2,57.8,16.5,25.8,55.6,19.5,26.5,56.7,18.0,33254,1766.5
Ypäjä,2019,45.8,1157,41.5,41.6,41.5,1.1,2.8,14.4,24.7,19.6,18.0,54.9,28.1,15.7,55.9,29.0,16.9,55.4,28.6,2343,1760.6
Ähtäri,2019,53.6,2946,36.1,37.0,36.5,2.1,7.4,18.2,26.5,22.3,19.2,52.6,29.4,17.6,48.3,35.1,18.4,50.5,32.2,5616,2842.5
Äänekoski,2019,42.8,9347,35.2,34.8,35.0,1.8,7.9,16.8,25.0,20.9,21.1,55.4,24.6,20.0,51.7,29.3,20.6,53.6,27.0,18765,2104.2
Evijärvi,2019,43.2,905,42.7,36.9,39.9,1.05,2.2,11.5,23.5,17.4,21.2,54.8,25.5,21.0,48.0,31.8,21.1,51.5,28.6,2425,2476.5
Brändö,2019,40.3,272,44.3,48.1,46.1,0.0,3.9,28.2,36.8,32.3,11.8,53.6,35.0,12.0,54.8,34.6,11.9,54.2,34.8,445,98.9
Vantaa,2019,56.8,119797,50.7,47.7,49.2,3.6,6.6,27.5,35.2,31.4,22.3,65.7,13.1,21.0,62.4,17.7,21.7,64.0,15.4,233775,1685.9
Hanko,2019,35.2,3147,39.3,37.8,38.6,1.6,10.3,20.5,24.5,22.5,16.7,55.0,29.6,16.1,49.7,35.0,16.4,52.4,32.3,8199,2332.9
Askola,2019,56.6,2148,47.1,43.6,45.4,2.0,2.9,16.9,27.9,22.3,24.4,58.5,18.5,25.1,55.0,20.8,24.8,56.7,19.6,4943,1712.4
Eurajoki,2019,41.1,5060,42.9,40.7,41.8,1.4,4.5,21.4,32.6,26.9,22.0,55.0,23.9,21.4,51.5,28.1,21.7,53.3,25.9,9402,2045.6
Hammarland,2019,10.2,711,45.7,48.4,47.0,7.05,1.2,16.0,24.4,20.2,23.7,54.7,22.5,20.8,59.0,21.3,22.3,56.8,21.9,1583,7.9
Geta,2019,31.0,179,49.2,46.3,47.8,9.7,2.1,16.3,21.0,18.6,21.6,60.4,19.2,19.9,57.7,23.2,20.8,59.1,21.2,496,56.5
Hartola,2019,54.5,1673,35.4,31.9,33.7,2.95,9.8,14.1,22.2,18.2,12.1,53.5,35.6,12.2,45.8,42.6,12.2,49.6,39.1,2697,2554.3
Helsinki,2019,48.6,394511,49.7,48.6,49.2,5.9,7.4,40.3,48.1,44.4,18.9,67.7,14.3,16.5,64.5,19.9,17.6,66.0,17.2,653835,1707.5
Hirvensalmi,2019,55.0,1773,35.2,33.5,34.4,1.4667,5.7,15.6,24.5,19.9,14.9,52.0,34.1,12.9,49.0,38.8,14.0,50.6,36.3,2136,2525.5
Enonkoski,2019,54.3,1123,33.9,33.2,33.6,0.0,4.1,11.9,24.7,18.0,14.5,50.5,36.3,15.5,45.1,39.5,15.0,47.9,37.8,1361,2642.2
Enontekiö,2019,48.1,706,38.1,42.3,40.1,0.0,34.2,14.6,31.1,22.4,16.3,56.9,27.6,15.3,55.6,29.8,15.8,56.3,28.6,1838,2936.9
Akaa,2019,46.3,7693,43.3,40.4,41.9,2.4,5.7,21.6,29.1,25.4,22.6,57.7,20.9,21.6,53.2,26.1,22.1,55.5,23.5,16475,1960.4
Eura,2019,50.2,7701,42.3,39.3,40.8,1.9,6.5,17.2,26.8,22.0,20.3,55.1,25.5,20.2,50.5,30.3,20.3,52.8,27.9,11632,2023.8
Hailuoto,2019,49.7,409,35.4,33.8,34.6,0.0,6.8,27.4,36.4,31.7,14.5,49.9,36.7,18.4,42.3,39.7,16.4,46.2,38.2,959,3013.6
Eckerö,2019,33.9,522,46.6,46.5,46.5,6.5,1.2,16.5,25.4,20.7,17.7,59.0,24.5,16.5,55.3,28.2,17.1,57.2,26.3,952,117.6
Heinävesi,2019,52.3,1968,32.0,31.2,31.6,0.0,9.1,17.7,24.0,20.7,14.5,49.9,36.3,13.9,45.3,41.3,14.2,47.7,38.7,3254,2552.6
Harjavalta,2019,41.6,5377,36.5,35.6,36.0,3.0,9.5,17.6,28.3,23.1,19.7,53.2,28.2,16.4,48.7,35.6,18.0,50.9,32.0,6931,2427.9
Aura,2019,51.2,2535,47.7,45.3,46.5,3.0,10.6,17.1,29.5,23.5,24.0,58.7,18.4,24.6,56.1,20.7,24.3,57.3,19.6,3941,1880.6
Hausjärvi,2019,37.3,3605,45.0,43.9,44.4,2.9,3.1,19.6,30.3,24.8,22.8,58.1,20.2,22.1,55.2,23.7,22.5,56.6,21.9,8260,1910.7
Haapavesi,2019,45.2,1473,38.6,36.1,37.4,4.7,5.5,13.1,22.1,17.5,25.9,54.3,21.1,26.4,49.2,25.3,26.1,51.8,23.2,6758,2419.9
Hollola,2019,54.2,9651,42.4,40.1,41.2,1.2,5.5,25.8,34.0,30.0,23.1,55.2,22.9,22.2,52.4,26.4,22.6,53.8,24.7,23410,1986.1
Alajärvi,2019,34.3,4435,37.5,34.8,36.2,0.8,5.6,16.3,27.7,21.9,22.9,53.0,25.8,22.2,48.8,30.1,22.6,51.0,27.9,9562,2231.2
Alavieska,2019,47.3,510,39.7,38.2,38.9,3.6,2.4,11.1,25.6,18.0,26.0,53.6,21.7,23.4,50.9,27.2,24.8,52.4,24.3,2519,2186.8
Finström,2019,37.3,1190,47.9,47.1,47.5,2.7,5.8,18.4,22.0,20.2,23.8,55.8,21.4,21.6,55.7,23.5,22.7,55.8,22.4,2593,9.4
Haapajärvi,2019,52.8,2076,38.9,36.5,37.7,0.9,6.5,14.8,26.4,20.5,24.4,54.6,22.6,24.4,50.8,26.3,24.4,52.7,24.4,7010,2702.6
Hankasalmi,2019,47.0,1707,35.2,34.1,34.7,1.1667,7.2,14.6,25.1,19.8,18.8,53.4,28.8,18.2,49.0,33.2,18.5,51.2,31.0,4875,2354.5
Hattula,2019,47.5,5678,43.2,43.8,43.5,2.5,2.5,25.9,36.7,31.3,23.3,56.8,21.0,21.7,54.8,24.4,22.5,55.8,22.7,9422,1654.7
Espoo,2019,58.6,180852,48.8,46.8,47.8,3.2,4.8,44.8,49.7,47.3,24.4,64.2,12.6,22.7,61.4,17.0,23.6,62.7,14.8,289731,1582.3
Alavus,2019,49.4,4123,38.2,37.1,37.7,1.2,8.8,15.1,24.3,19.7,21.9,54.2,25.2,21.3,49.2,30.7,21.6,51.7,27.9,11468,2460.9
Halsua,2019,49.9,846,40.0,35.1,37.6,0.0,2.2,13.7,21.8,17.5,16.4,53.3,31.5,18.6,46.7,36.0,17.5,50.1,33.6,1127,2590.1
Forssa,2019,45.7,6861,38.8,35.8,37.2,6.9,11.0,19.4,26.1,22.8,17.3,56.8,26.9,15.4,51.2,34.6,16.3,53.9,30.9,16901,2152.0
Föglö,2019,36.9,222,48.0,43.7,46.0,0.0,3.8,13.9,21.6,17.5,16.2,55.6,29.2,18.9,51.2,31.9,17.5,53.5,30.5,531,7.5
Hamina,2019,61.6,6766,38.9,37.7,38.3,1.6,6.8,20.4,29.1,24.8,17.8,56.4,26.8,16.8,52.4,32.0,17.3,54.4,29.4,20111,2201.5
Asikkala,2019,54.0,3141,37.9,35.5,36.7,0.9,7.9,22.4,30.3,26.4,18.6,51.5,30.9,17.1,48.8,35.1,17.9,50.2,33.0,8083,2412.3
Huittinen,2020,47.0,5156,41.5,38.3,39.9,2.7,9.7,17.4,29.2,23.3,18.5,56.0,26.4,17.9,50.5,32.4,18.2,53.2,29.4,9937,2020.9
Humppila,2020,42.6,867,39.5,38.8,39.2,6.0,4.1,14.6,24.9,19.7,20.1,53.4,27.4,17.2,51.7,31.7,18.7,52.6,29.5,2174,2063.5
Hyrynsalmi,2020,46.3,732,32.0,31.4,31.7,0.0,10.2,13.7,18.7,16.1,11.7,49.9,39.2,11.9,44.8,44.0,11.8,47.5,41.5,2199,3375.4
Hyvinkää,2020,42.4,23336,44.4,41.4,42.9,3.7,5.9,27.6,35.1,31.5,20.5,60.9,19.8,18.8,56.8,25.6,19.6,58.8,22.7,46576,2183.8
Hämeenkyrö,2020,40.5,4124,40.7,39.6,40.1,6.5,7.7,18.3,29.7,24.0,22.7,56.9,22.1,21.5,52.9,26.8,22.1,54.9,24.4,10344,1974.6
Hämeenlinna,2020,48.0,36780,40.5,39.5,40.0,5.9,7.9,28.4,36.3,32.5,19.8,58.2,23.2,17.9,54.0,29.1,18.8,56.0,26.2,67848,2101.8
Heinola,2020,50.8,8294,34.5,33.0,33.7,2.3,10.7,20.4,26.9,23.7,15.5,53.6,31.9,14.6,48.0,38.2,15.1,50.7,35.1,18497,2274.0
Ii,2020,51.4,3267,36.5,36.0,36.3,4.6,6.5,18.4,28.4,23.2,28.8,53.3,19.6,27.7,50.0,23.2,28.3,51.7,21.3,9848,2252.1
Iisalmi,2020,44.0,10290,37.6,37.0,37.3,3.9,9.1,19.7,30.3,25.1,20.1,56.2,24.9,18.5,53.3,29.4,19.3,54.7,27.2,21124,2254.0
Iitti,2020,52.3,2390,37.5,36.4,37.0,4.5,5.5,19.0,29.5,24.2,18.2,53.8,29.1,17.9,48.8,34.0,18.1,51.3,31.5,6625,2209.3
Ikaalinen,2020,46.1,3518,33.8,34.5,34.1,6.4,7.1,19.2,30.6,25.0,19.3,51.5,30.1,16.1,49.9,34.8,17.7,50.7,32.4,6866,2373.9
Ilmajoki,2020,38.0,6470,43.0,42.1,42.5,2.0,4.3,20.7,33.0,26.8,24.8,56.2,20.3,23.7,53.3,24.1,24.3,54.8,22.2,12294,2139.0
Ilomantsi,2020,50.1,1968,27.4,31.2,29.3,0.8667,8.4,11.9,20.4,16.0,11.4,49.3,39.9,12.4,46.0,42.1,11.9,47.7,41.0,4749,2897.8
Inari,2020,51.2,2055,39.4,41.6,40.5,2.5,16.8,18.4,32.4,25.1,14.7,59.0,27.1,15.8,58.1,26.7,15.2,58.6,26.9,6862,2826.5
Isojoki,2020,35.8,938,40.6,39.4,40.1,0.0,4.2,11.1,21.1,15.8,16.9,53.0,31.7,14.3,50.7,35.9,15.7,51.9,33.7,1925,2393.0
Isokyrö,2020,38.8,2303,38.8,38.2,38.5,3.4,2.5,18.9,31.0,24.9,22.5,53.1,25.2,19.7,49.6,31.9,21.1,51.4,28.5,4471,2394.3
Imatra,2020,56.8,10788,34.2,33.1,33.7,3.9,11.0,19.6,27.4,23.6,17.0,57.3,26.8,15.3,50.3,35.4,16.1,53.7,31.2,26075,2312.9
Janakkala,2020,52.2,6202,41.4,41.2,41.3,5.3,6.2,20.9,30.8,25.8,21.4,57.2,22.6,20.4,53.5,27.0,20.9,55.4,24.8,16237,2076.2
Joensuu,2020,56.6,39009,38.0,38.4,38.2,4.2,7.9,28.2,36.5,32.5,18.1,63.1,20.0,17.0,59.3,24.8,17.5,61.1,22.5,76935,2035.5
Jokioinen,2020,47.7,1723,41.2,42.4,41.8,1.4,2.6,21.2,30.7,26.1,20.1,55.8,25.6,19.7,52.8,28.6,19.9,54.3,27.1,5061,1871.4
Jomala,2020,37.8,2465,48.9,50.4,49.6,0.9,15.7,26.9,36.6,31.7,27.1,58.5,15.3,25.8,60.2,15.0,26.5,59.3,15.2,5386,35.2
Joroinen,2020,56.8,1941,38.2,38.2,38.2,2.8,2.8,18.3,28.7,23.4,18.8,53.9,28.2,16.0,50.6,34.3,17.4,52.3,31.2,4689,2621.7
Joutsa,2020,51.8,2369,32.4,34.3,33.3,2.05,13.6,15.8,23.4,19.6,15.1,50.2,35.4,12.4,45.0,43.2,13.8,47.7,39.2,4297,2592.4
Juuka,2020,49.2,1783,28.8,32.4,30.6,1.5,8.9,13.5,21.1,17.2,13.7,50.9,36.1,13.8,47.9,39.3,13.7,49.4,37.6,4527,2749.5
Juupajoki,2020,38.9,748,38.2,37.6,37.9,0.0,2.4,15.9,25.0,20.3,19.4,50.0,31.5,17.1,50.0,33.6,18.3,50.0,32.5,1800,2309.7
Juva,2020,60.0,2569,35.6,36.3,35.9,2.4,9.3,14.6,25.8,20.2,15.1,51.6,34.1,15.2,46.7,38.9,15.2,49.2,36.5,5932,2868.9
Jyväskylä,2020,45.1,65385,41.3,40.5,40.9,5.7,6.5,33.2,41.1,37.2,20.0,64.9,16.1,18.8,61.3,21.1,19.4,63.1,18.6,143420,1809.6
