,municipality,year,vaccine_coverage,visits_private,male_employed,female_employed,combined_employed,drug_offences,alcohol_sales,male_higher_education,female_higher_education,combined_higher_education,male_0_18,male_18_64,male_65,female_0_18,female_18_64,female_65,combined_0_18,combined_18_64,combined_65,pop_total,health_cost
1858,Lappeenranta,2019,58.1,40316,41.1,39.9,40.5,3.0,7.7,26.8,35.1,30.9,18.3,62.4,20.4,17.5,56.5,27.0,17.9,59.5,23.7,72634,1945.2
1859,Lapinjärvi,2019,41.6,1060,44.3,38.4,41.4,,3.5,16.0,24.6,20.3,18.2,55.7,27.1,19.3,49.4,32.0,18.7,52.5,29.5,2606,1895.6
1860,Lapua,2019,44.6,8239,40.9,39.6,40.3,2.2,4.7,21.6,34.7,28.2,23.5,56.4,21.3,23.2,51.1,26.9,23.4,53.7,24.1,14278,2075.2
1861,Laukaa,2019,48.3,7477,41.5,38.9,40.2,1.2,5.2,24.1,32.1,28.1,28.1,54.8,18.2,27.3,52.0,21.6,27.7,53.4,19.9,18903,1790.9
1862,Lemi,2019,56.8,1612,40.6,40.7,40.6,,3.9,20.3,28.9,24.4,21.8,53.8,25.2,22.4,52.1,26.2,22.1,53.0,25.7,2971,2057.2
1863,Lemland,2019,39.3,836,50.0,51.6,50.8,2.4,0.8,30.3,33.9,32.1,26.4,56.9,17.8,24.8,58.6,18.2,25.6,57.7,18.0,2053,5.6
1864,Lempäälä,2019,51.3,15661,45.9,43.6,44.7,2.2,6.8,34.1,41.3,37.8,28.6,57.6,15.0,27.6,55.4,18.1,28.1,56.5,16.6,23523,1633.4
1865,Leppävirta,2019,54.1,5197,38.2,37.4,37.8,1.3,6.3,19.7,29.6,24.6,18.0,54.9,28.1,17.0,50.5,33.3,17.5,52.7,30.7,9454,2669.5
1866,Lestijärvi,2019,50.2,351,35.7,35.5,35.6,,3.4,16.2,25.7,20.7,18.2,50.0,32.3,18.5,51.6,31.6,18.4,50.8,32.0,719,2502.1
1867,Lieksa,2019,54.7,4655,30.6,31.9,31.2,0.5,8.8,14.4,23.0,18.6,13.3,53.2,34.4,13.4,47.3,40.1,13.3,50.3,37.1,10884,2323.5
1868,Lieto,2019,57.2,12864,47.3,46.2,46.8,0.8,3.7,29.7,39.6,34.7,25.4,57.7,18.1,24.8,56.2,20.4,25.1,56.9,19.3,19994,1727.9
1869,Liminka,2019,47.1,4207,41.1,38.8,40.0,1.3,5.4,28.4,38.9,33.5,40.1,52.2,9.4,40.4,50.5,10.8,40.2,51.4,10.1,10191,1644.6
1870,Liperi,2019,46.6,7737,41.1,41.2,41.2,2.6,4.0,21.3,33.0,27.0,23.0,57.6,20.5,22.5,55.2,23.0,22.8,56.4,21.7,12084,1951.0
1871,Loimaa,2019,50.2,7294,40.4,37.2,38.8,3.1,7.4,19.3,28.2,23.8,18.4,56.2,26.8,17.8,50.4,32.9,18.1,53.3,29.8,15875,2252.0
1872,Loppi,2019,42.2,4458,43.3,42.8,43.1,1.5,6.0,17.6,27.9,22.6,22.8,54.5,23.7,21.7,52.5,26.7,22.3,53.6,25.2,7828,2017.0
1873,Loviisa,2019,46.3,5621,41.8,40.0,40.9,1.3,7.5,20.8,28.9,24.8,17.9,56.4,26.8,17.2,52.4,31.4,17.5,54.4,29.1,14772,1998.9
1874,Luhanka,2019,46.8,424,35.3,35.1,35.2,,2.8,23.7,22.0,22.9,10.9,51.9,38.3,11.8,41.9,46.9,11.3,47.2,42.3,690,2726.1
1875,Lumijoki,2019,44.2,798,38.4,32.8,35.6,,2.0,16.0,26.5,21.1,35.4,48.1,17.6,35.3,46.8,19.3,35.3,47.5,18.4,2020,1683.7
1876,Lumparland,2019,50.0,201,46.2,46.2,46.2,,1.0,28.4,28.5,28.4,17.9,54.4,28.2,17.0,53.8,29.8,17.5,54.1,29.0,366,1.4
1877,Luumäki,2019,55.3,2097,37.9,36.0,36.9,,8.1,18.3,24.9,21.6,15.4,53.7,31.8,17.2,47.5,36.5,16.3,50.6,34.2,4636,2360.5
1878,Lohja,2019,43.9,22259,43.2,41.9,42.5,3.6,6.8,22.7,31.4,27.1,21.6,57.8,21.9,20.5,54.5,26.1,21.1,56.1,24.1,45965,2053.6
1879,Marttila,2019,50.3,1321,42.0,40.6,41.3,,2.6,16.6,27.5,21.9,20.4,55.6,25.0,18.9,52.1,29.6,19.7,53.9,27.3,2013,1928.5
1880,Masku,2019,53.2,6751,46.9,47.9,47.4,2.2,2.1,27.1,39.2,33.1,26.8,57.1,17.5,24.7,56.7,19.7,25.8,56.9,18.6,9534,1610.4
1881,Merijärvi,2019,45.2,147,33.9,32.7,33.3,,2.0,9.0,16.5,12.5,31.0,47.9,22.1,28.0,46.2,26.6,29.7,47.1,24.2,1089,2715.8
1882,Merikarvia,2019,39.6,2771,35.7,33.0,34.4,3.3,9.2,16.5,22.9,19.7,18.2,49.4,33.6,17.8,45.9,36.9,18.0,47.7,35.2,3067,2457.5
1883,Miehikkälä,2019,56.5,443,34.8,33.9,34.4,,2.3,11.0,20.2,15.5,12.7,50.3,37.5,15.0,48.3,37.7,13.8,49.3,37.6,1857,2117.7
1884,Mikkeli,2019,59.9,24353,39.9,40.0,40.0,4.2,8.0,26.0,35.1,30.7,19.1,58.6,23.4,17.4,54.4,29.3,18.2,56.5,26.4,53134,2225.3
1885,Muhos,2019,43.5,6674,38.7,37.8,38.3,2.4,6.3,21.0,31.0,26.0,30.4,54.1,16.9,29.7,52.7,19.1,30.1,53.4,18.0,8908,2067.0
1886,Multia,2019,51.2,1122,34.6,32.3,33.5,,3.6,13.8,23.6,18.5,17.6,50.8,32.6,16.9,45.5,38.3,17.2,48.2,35.4,1566,2195.4
1887,Muonio,2019,49.0,772,42.5,44.0,43.3,,11.8,16.7,29.9,23.3,20.0,55.0,26.3,19.0,52.9,29.0,19.5,54.0,27.6,2308,2935.7
1888,Muurame,2019,52.7,4557,44.4,44.2,44.3,2.2,6.6,32.8,44.0,38.4,28.3,55.9,17.0,26.1,55.3,19.6,27.2,55.6,18.3,10164,1576.0
1889,Mynämäki,2019,51.8,4665,44.0,41.3,42.6,,7.0,18.1,27.7,22.9,19.8,56.7,24.8,19.7,52.7,28.6,19.7,54.7,26.7,7654,2126.9
1890,Myrskylä,2019,49.4,680,42.3,38.1,40.1,2.7,4.0,15.5,24.8,20.3,17.6,56.2,26.8,19.4,49.9,31.0,18.5,52.9,29.0,1882,2123.5
1891,Mäntsälä,2019,54.0,10720,47.0,44.8,45.9,1.4,5.6,20.3,31.0,25.6,25.5,58.1,17.6,24.9,56.1,20.5,25.2,57.1,19.1,20721,2079.8
1892,Mäntyharju,2019,56.9,3181,35.2,32.4,33.8,1.2,9.8,17.3,24.7,21.0,15.4,52.3,33.6,15.6,45.9,39.5,15.5,49.1,36.6,5791,2123.4
1893,Mänttä-Vilppula,2019,46.9,6295,36.0,34.2,35.1,1.7,7.8,15.7,24.8,20.3,16.1,54.5,30.7,15.3,47.9,37.8,15.7,51.2,34.3,9855,2561.1
1894,Naantali,2019,49.4,12973,43.7,43.0,43.3,2.0,7.7,31.3,38.0,34.8,21.0,56.7,23.6,18.7,54.9,27.4,19.8,55.7,25.6,19314,1899.9
1895,Nakkila,2019,43.2,3555,40.3,38.1,39.2,2.8,2.3,18.2,28.9,23.6,19.7,55.6,26.0,20.4,50.3,30.6,20.0,53.0,28.3,5329,2050.8
1896,Nivala,2019,47.6,2392,39.7,35.2,37.5,1.1,5.6,13.8,23.8,18.7,28.9,52.4,20.3,29.0,47.9,24.5,28.9,50.2,22.3,10639,2304.5
1897,Nokia,2019,47.8,24426,44.2,42.2,43.2,2.1,6.2,26.6,33.6,30.1,24.4,58.9,17.9,22.9,55.1,23.0,23.6,57.0,20.5,33929,1827.6
1898,Nousiainen,2019,48.8,3015,46.5,46.2,46.4,1.3,2.7,21.1,32.7,26.8,25.4,56.7,19.3,24.1,56.4,21.2,24.8,56.6,20.2,4715,1707.4
1899,Nurmes,2019,54.0,5468,33.1,34.5,33.8,1.8,7.8,13.6,24.3,18.9,15.7,52.6,32.8,15.4,48.4,37.0,15.5,50.5,34.9,9552,2296.6
1900,Nurmijärvi,2019,55.8,22732,48.7,46.5,47.6,1.4,5.5,27.0,35.8,31.4,26.9,59.6,15.0,25.7,57.0,18.6,26.3,58.3,16.8,42993,1895.3
1901,Orimattila,2019,53.9,6181,42.4,39.5,40.9,3.1,5.5,17.1,25.6,21.4,22.4,55.8,22.8,20.6,53.2,27.5,21.5,54.5,25.2,16003,2026.6
1902,Oripää,2019,49.1,585,41.0,39.5,40.3,,3.2,12.5,23.3,17.8,23.7,53.1,23.8,21.1,48.5,31.7,22.4,50.9,27.6,1329,2354.8
1903,Orivesi,2019,43.7,4174,38.7,37.1,37.9,2.9,9.6,21.1,29.5,25.4,20.4,53.5,27.1,18.4,50.7,31.7,19.4,52.1,29.4,9158,2332.9
1904,Oulainen,2019,50.2,1541,36.2,36.8,36.5,1.4,7.7,17.1,27.6,22.4,24.3,53.1,24.1,22.6,49.9,29.0,23.4,51.5,26.6,7288,2562.6
1905,Oulu,2019,24.8,111512,43.5,42.4,42.9,4.1,6.3,33.8,40.9,37.4,23.0,64.1,14.0,22.3,60.6,18.4,22.7,62.3,16.2,205489,1955.6
1906,Padasjoki,2019,52.5,378,34.7,32.1,33.4,,10.9,15.6,20.5,18.0,14.0,50.2,37.0,13.4,44.0,43.1,13.7,47.1,40.1,2896,2543.5
1907,Paimio,2019,53.0,6969,44.9,44.2,44.5,3.0,6.1,27.1,36.8,32.0,24.6,56.6,20.1,23.0,53.9,24.0,23.8,55.2,22.0,10850,1891.5
1908,Paltamo,2019,54.9,1372,31.9,33.9,32.9,,10.1,14.1,23.5,18.7,16.1,53.9,31.0,17.1,48.6,35.3,16.6,51.3,33.1,3273,3111.2
1909,Parikkala,2019,58.3,1490,35.3,32.5,33.9,1.5,9.8,15.2,23.1,19.1,13.4,51.5,36.0,12.1,44.9,43.6,12.7,48.3,39.8,4734,2805.7
1910,Parkano,2019,44.3,2292,36.9,35.1,36.0,2.0,10.0,13.9,23.4,18.6,18.2,53.0,30.0,17.1,48.4,35.5,17.7,50.8,32.7,6404,2019.8
1911,Pelkosenniemi,2019,48.0,438,33.9,40.5,37.0,,14.5,18.2,28.6,23.1,13.3,54.4,32.9,10.3,51.7,38.2,11.9,53.1,35.4,939,3875.4
1912,Perho,2019,45.1,926,34.4,31.5,33.0,,2.3,10.3,18.6,14.4,31.8,46.7,22.4,32.0,44.4,25.6,31.9,45.6,24.0,2759,2128.9
1913,Pertunmaa,2019,56.8,582,36.6,34.7,35.7,,24.2,12.2,21.0,16.6,14.4,52.0,34.1,13.6,47.4,39.8,14.0,49.8,36.9,1690,2232.5
1914,Petäjävesi,2019,44.7,1710,41.1,37.6,39.4,,3.8,21.0,31.3,26.0,22.9,55.1,23.1,25.3,49.6,25.9,24.1,52.4,24.5,3841,1915.3
1915,Pieksämäki,2019,49.6,8958,37.1,37.3,37.2,2.3,7.4,16.8,28.6,22.9,16.7,55.5,28.8,14.9,51.2,34.9,15.8,53.3,31.9,17682,2415.9
1916,Pielavesi,2019,55.2,2214,32.1,31.5,31.8,1.4,6.8,11.8,20.9,16.2,18.6,47.9,34.6,17.2,45.0,38.3,17.9,46.5,36.4,4391,3011.3
1917,Pihtipudas,2019,49.3,1493,36.8,34.2,35.5,,7.9,11.5,19.7,15.6,19.7,52.5,28.8,19.5,48.4,33.2,19.6,50.4,31.0,4032,2453.6
1918,Pirkkala,2019,59.0,11979,47.8,45.9,46.8,1.1,8.1,38.6,44.2,41.4,26.3,58.6,16.0,24.3,57.1,19.7,25.3,57.8,17.9,19623,1711.6
1919,Polvijärvi,2019,49.9,3885,35.1,32.9,34.0,1.6,3.8,12.5,21.1,16.7,16.8,54.1,30.2,16.6,48.7,35.6,16.7,51.4,32.9,4246,2257.1
1920,Pomarkku,2019,39.6,1147,36.4,34.3,35.4,,2.7,13.8,25.8,19.8,20.5,52.8,28.6,18.8,48.0,34.0,19.6,50.5,31.3,2089,2257.1
1921,Pori,2019,42.0,54447,39.8,39.3,39.6,4.7,7.6,23.7,32.5,28.2,19.1,59.1,22.8,17.5,54.7,28.8,18.3,56.8,25.9,83934,1949.2
1922,Pornainen,2019,50.7,2387,49.4,47.3,48.4,,2.4,19.6,31.0,25.2,27.5,58.6,15.0,26.9,57.3,17.3,27.2,57.9,16.1,5035,1723.9
1923,Posio,2019,42.5,874,30.6,31.4,31.0,,8.0,12.7,21.4,16.9,12.4,51.1,37.4,11.9,45.5,43.0,12.2,48.4,40.1,3183,2480.2
1924,Pudasjärvi,2019,46.8,2383,32.1,31.9,32.0,0.8,7.8,12.5,19.9,16.0,20.3,52.0,28.7,20.4,45.8,34.7,20.4,49.1,31.5,7873,2654.8
1925,Pukkila,2019,48.6,1045,45.7,41.9,43.8,,3.7,16.0,23.5,19.6,20.5,58.7,22.5,21.7,55.1,24.0,21.1,57.0,23.2,1860,1785.8
1926,Punkalaidun,2019,42.1,1531,37.3,35.9,36.6,3.2,2.6,16.8,24.2,20.4,16.9,51.7,32.6,16.3,48.0,36.8,16.6,49.9,34.7,2828,2606.8
1927,Puolanka,2019,60.3,1187,29.2,31.0,30.1,2.0,8.5,14.0,20.4,17.1,13.6,53.1,34.1,10.6,46.8,43.1,12.2,50.1,38.4,2528,3623.2
1928,Puumala,2019,59.3,1220,35.8,32.7,34.3,,14.2,19.3,25.9,22.5,9.5,50.5,40.6,11.2,44.3,45.0,10.4,47.5,42.8,2151,2443.0
1929,Pyhtää,2019,53.5,2816,42.5,39.9,41.2,1.9,3.5,23.4,32.2,27.8,19.6,56.5,24.8,21.4,51.8,27.6,20.5,54.2,26.2,5140,2201.4
1930,Pyhäjoki,2019,53.3,1363,39.0,34.7,37.0,,3.6,15.4,25.8,20.4,22.8,52.4,25.8,22.0,47.2,31.7,22.4,49.9,28.7,3077,2434.7
1931,Pyhäjärvi,2019,46.9,2861,32.7,32.5,32.6,,6.9,14.4,22.9,18.6,17.9,51.5,31.7,18.5,45.3,37.0,18.2,48.4,34.3,5131,3034.9
1932,Pyhäntä,2019,42.2,595,39.0,33.2,36.2,,3.1,14.8,21.7,18.0,25.8,51.7,23.4,29.8,48.7,23.5,27.7,50.3,23.4,1578,1938.8
1933,Pyhäranta,2019,48.0,1234,43.4,38.8,41.2,3.0,1.3,16.4,27.9,21.8,18.1,57.2,25.9,19.4,49.9,31.7,18.7,53.7,28.6,2004,1987.8
1934,Pälkäne,2019,54.7,2835,40.5,39.4,39.9,1.6,5.1,20.2,28.8,24.5,19.7,54.0,27.5,18.5,51.8,30.7,19.1,52.9,29.1,6435,2144.9
1935,Pöytyä,2019,52.0,4171,42.5,39.4,41.0,1.3,2.9,16.1,25.7,20.8,23.1,54.3,23.5,22.4,52.1,26.5,22.8,53.2,25.0,8276,2114.7
1936,Porvoo,2019,48.3,30489,46.0,44.1,45.0,1.7,6.8,28.2,38.0,33.2,22.6,59.6,19.0,21.2,56.5,23.4,21.9,58.1,21.3,50380,1744.2
1937,Raahe,2019,51.9,7803,37.6,33.4,35.6,6.4,6.6,17.7,27.5,22.5,23.6,54.8,22.9,23.7,50.6,26.9,23.7,52.7,24.8,24679,2400.8
1938,Raisio,2019,51.1,15377,45.4,43.8,44.6,3.3,10.1,26.8,33.0,30.0,20.8,60.3,20.1,19.3,56.2,25.5,20.0,58.2,22.9,24056,2004.9
1939,Rantasalmi,2019,52.6,1337,34.5,35.2,34.8,,8.6,16.1,25.6,20.8,15.7,52.8,32.2,16.0,47.8,37.2,15.9,50.4,34.7,3431,2460.5
1940,Ranua,2019,47.2,496,33.2,33.1,33.1,,7.1,13.3,21.0,17.0,22.8,51.1,27.6,23.8,47.4,29.8,23.3,49.3,28.7,3783,2729.4
1941,Rauma,2019,49.0,30476,43.3,40.5,41.9,3.0,7.6,25.7,32.4,29.1,19.1,59.0,22.9,17.9,54.5,28.6,18.5,56.8,25.8,39205,2030.2
1942,Rautalampi,2019,61.0,1779,33.5,34.0,33.8,,4.5,15.9,24.5,20.2,16.8,50.7,33.8,17.6,46.7,36.8,17.2,48.7,35.3,3121,2791.4
1943,Rautavaara,2019,56.9,580,28.5,29.6,29.0,,4.1,9.6,16.9,12.9,13.2,50.8,37.6,13.6,46.3,41.2,13.4,48.8,39.3,1602,3275.6
1944,Rautjärvi,2019,60.7,950,31.3,31.9,31.6,,5.5,12.5,20.8,16.6,12.9,52.8,35.2,11.8,47.0,41.5,12.4,50.0,38.3,3226,2451.5
1945,Reisjärvi,2019,52.9,1660,38.2,34.9,36.6,,3.2,13.4,22.9,17.9,23.9,53.3,24.3,24.8,47.2,29.1,24.4,50.3,26.6,2718,2483.1
1946,Riihimäki,2019,46.1,12422,43.9,42.3,43.1,8.1,9.2,24.9,32.4,28.7,21.3,61.0,18.8,19.6,56.0,25.5,20.4,58.5,22.2,28793,2003.0
1947,Ristijärvi,2019,24.7,690,36.0,35.8,35.9,,5.3,17.1,28.5,22.7,16.0,50.7,33.6,10.0,47.3,42.9,13.1,49.1,38.1,1272,3397.8
1948,Rovaniemi,2019,53.3,30461,43.9,44.3,44.1,4.9,8.1,28.6,38.8,33.9,21.6,62.1,17.4,19.6,60.4,21.1,20.6,61.2,19.3,63042,2257.3
1949,Ruokolahti,2019,61.7,2137,36.5,33.6,35.1,,3.4,18.5,27.8,23.2,15.9,52.8,32.0,16.2,47.8,36.8,16.1,50.2,34.4,4994,2398.4
1950,Ruovesi,2019,51.3,2003,34.6,32.6,33.6,,8.7,17.4,24.9,21.2,15.6,51.8,33.5,15.3,45.1,40.2,15.5,48.4,36.9,4283,2834.5
1951,Rusko,2019,50.4,3514,48.2,47.1,47.7,1.9,2.1,26.3,36.7,31.5,26.3,57.4,17.9,23.7,57.1,20.4,25.1,57.3,19.1,6327,1655.4
1952,Rääkkylä,2019,52.6,1207,28.8,29.8,29.3,,2.5,11.8,21.4,16.3,11.4,50.5,39.0,12.2,46.4,41.8,11.8,48.5,40.4,2126,2698.0
1953,Raasepori,2019,36.4,12240,42.0,40.9,41.4,2.1,7.8,24.4,33.7,29.1,19.6,56.7,24.6,18.0,53.3,29.8,18.8,55.0,27.2,27536,2231.8
1954,Saarijärvi,2019,50.0,2271,34.3,32.5,33.4,,7.1,16.7,25.3,21.1,19.2,52.5,29.0,17.1,49.0,34.7,18.2,50.8,31.9,9309,2253.8
1955,Salla,2019,56.4,963,31.4,35.6,33.4,,8.6,12.9,21.6,16.9,11.2,52.2,37.2,12.8,47.4,40.5,12.0,49.9,38.7,3400,3494.9
1956,Salo,2019,55.0,25273,40.8,38.9,39.8,4.0,7.1,21.8,30.3,26.1,20.1,56.6,24.6,18.1,53.5,29.5,19.1,55.0,27.1,51833,2172.1
1957,Saltvik,2019,30.6,860,51.0,45.0,48.0,,0.5,18.1,23.7,20.8,20.8,57.7,23.1,22.1,52.4,26.0,21.5,55.1,24.5,1849,-3.5
1958,Sauvo,2019,55.8,2149,42.4,42.8,42.6,,4.4,22.6,33.1,27.7,20.9,54.9,25.3,19.0,53.2,28.2,20.0,54.1,26.7,2945,1976.2
1959,Savitaipale,2019,60.7,1933,36.1,34.4,35.2,,9.4,16.0,24.4,20.2,15.5,50.6,34.7,13.8,45.0,42.2,14.6,47.8,38.5,3383,1906.0
1960,Savonlinna,2019,55.7,18641,37.1,36.0,36.5,1.7,8.8,20.8,30.5,25.8,16.8,55.3,29.1,15.7,50.6,34.8,16.2,52.9,32.0,32974,2589.9
1961,Savukoski,2019,54.2,727,33.3,39.9,36.2,,6.6,13.7,28.5,20.2,13.9,54.0,32.6,13.7,52.9,34.5,13.8,53.5,33.4,1005,3175.6
1962,Seinäjoki,2019,40.9,44241,45.0,45.0,45.0,9.1,6.7,27.5,38.3,33.1,23.2,60.6,17.5,20.8,58.2,22.2,22.0,59.4,19.9,63781,2094.5
1963,Sievi,2019,45.5,1033,36.8,34.5,35.7,,2.2,13.2,21.9,17.4,33.5,50.3,17.7,32.0,48.3,21.1,32.7,49.3,19.3,4910,2276.4
1964,Siikainen,2019,42.9,933,33.3,31.9,32.6,,3.1,9.7,21.9,15.5,16.2,48.7,35.8,16.2,48.3,36.4,16.2,48.5,36.1,1437,2495.5
1965,Siikajoki,2019,46.4,1669,36.6,34.3,35.5,1.9,2.3,12.9,25.1,18.7,27.1,51.7,22.6,27.9,49.4,23.7,27.5,50.6,23.1,5145,2035.8
1966,Siilinjärvi,2019,65.0,10821,43.1,43.1,43.1,2.6,6.6,26.4,38.3,32.5,25.7,56.7,19.0,24.2,54.8,22.2,24.9,55.8,20.6,21423,2077.5
1967,Simo,2019,46.2,1058,34.6,33.4,34.0,3.0,2.6,16.4,27.1,21.6,18.2,50.2,32.6,19.9,46.8,34.5,19.0,48.5,33.5,2988,2859.8
1968,Sipoo,2019,46.7,11939,49.0,48.6,48.8,1.6,5.2,30.7,41.4,36.1,25.0,60.2,16.2,22.6,59.4,19.3,23.8,59.8,17.7,21170,1639.1
1969,Siuntio,2019,38.2,2710,46.2,48.3,47.2,2.6,2.4,30.8,39.8,35.2,24.3,58.0,18.8,22.7,59.1,19.4,23.5,58.6,19.1,6145,1858.0
1970,Sodankylä,2019,56.1,2953,42.4,44.8,43.5,1.4,10.8,19.0,30.0,24.2,16.4,57.6,26.9,17.1,55.0,28.9,16.7,56.3,27.8,8303,2647.1
1971,Soini,2019,51.8,1111,34.3,34.9,34.6,,2.3,12.6,22.3,17.4,20.7,52.3,28.1,20.9,48.0,32.7,20.8,50.2,30.4,2052,2464.9
1972,Somero,2019,52.9,3718,39.9,36.7,38.3,1.6,7.6,15.8,25.4,20.6,18.6,52.8,29.6,17.4,49.1,34.6,18.0,50.9,32.1,8711,2219.0
1973,Sonkajärvi,2019,47.5,2123,37.1,35.6,36.4,3.1,4.5,11.2,22.1,16.4,16.2,53.4,31.3,16.8,49.2,34.8,16.5,51.4,33.0,3897,2330.5
1974,Sotkamo,2019,46.6,4798,41.9,40.7,41.3,,9.3,21.0,31.2,26.1,19.5,56.5,24.9,19.8,53.2,28.2,19.6,54.8,26.5,10336,2645.0
1975,Sottunga,2019,31.6,47,38.8,56.4,46.6,,2.8,29.2,42.1,34.9,4.1,53.1,42.9,2.6,53.8,43.6,3.4,53.4,43.2,88,0.0
1976,Sulkava,2019,59.2,1109,34.7,32.0,33.3,,10.0,14.8,24.1,19.4,11.8,53.7,36.0,12.7,45.1,42.9,12.2,49.4,39.4,2492,3047.8
1977,Sund,2019,34.5,469,49.2,48.7,49.0,,0.9,17.5,24.4,20.9,20.3,57.0,23.5,16.7,55.0,28.5,18.6,56.0,25.9,1023,-1.5
1978,Suomussalmi,2019,51.0,2530,31.6,33.3,32.4,,8.2,14.9,20.6,17.7,14.8,52.8,33.5,13.4,47.4,40.0,14.1,50.1,36.7,7727,2851.2
1979,Suonenjoki,2019,53.5,3352,37.3,36.0,36.7,1.6,9.0,16.2,25.3,20.7,17.7,54.2,29.2,17.2,49.6,33.8,17.5,51.9,31.5,7064,2659.8
1980,Sysmä,2019,55.8,1417,32.9,30.8,31.8,,12.0,16.3,23.3,19.8,11.7,48.5,40.5,12.3,44.5,43.9,12.0,46.4,42.2,3657,2578.5
1981,Säkylä,2019,48.2,4254,42.9,39.8,41.3,2.7,6.9,19.4,27.4,23.5,17.4,56.0,27.9,17.0,50.1,33.8,17.2,53.0,30.9,6721,1989.1
1982,Vaala,2019,48.8,3410,29.6,31.1,30.3,,10.6,15.3,22.5,18.8,16.0,51.1,34.0,16.5,44.8,39.3,16.2,48.1,36.5,2792,3299.8
1983,Sastamala,2019,42.6,14538,39.5,37.0,38.2,2.8,6.1,18.0,28.0,23.0,19.5,54.7,26.9,18.4,50.5,32.1,19.0,52.6,29.5,24277,2392.2
1984,Siikalatva,2019,47.8,1635,37.2,36.4,36.8,1.7,6.3,10.2,21.6,15.6,19.8,52.9,28.4,18.7,48.3,33.6,19.3,50.7,30.8,5231,2586.3
1985,Taipalsaari,2019,59.6,3107,41.6,41.5,41.6,,3.1,29.0,40.1,34.4,21.1,55.5,24.7,20.5,54.1,26.2,20.8,54.8,25.4,4671,1979.4
1986,Taivalkoski,2019,48.3,1905,34.7,34.0,34.4,1.3,7.7,13.0,21.4,16.9,18.2,55.5,27.5,19.8,48.9,32.4,18.9,52.4,29.8,3976,2788.6
1987,Taivassalo,2019,59.7,905,38.5,36.7,37.6,,7.3,16.8,26.4,21.5,16.8,52.3,31.6,15.5,49.0,36.1,16.2,50.7,33.8,1639,2310.6
1988,Tammela,2019,41.3,3336,41.8,42.2,42.0,2.2,2.4,22.8,32.0,27.4,20.5,54.1,26.4,19.8,53.9,27.4,20.1,54.0,26.9,6015,1983.4
1989,Tampere,2019,47.6,143326,45.5,43.7,44.6,5.2,7.2,35.2,40.2,37.8,17.5,67.4,16.0,16.3,62.7,22.0,16.9,65.0,19.1,238140,1869.6
1990,Tervo,2019,52.1,685,33.6,36.7,35.1,,4.4,13.5,22.5,17.9,12.7,50.6,38.1,12.7,49.6,38.9,12.7,50.1,38.5,1520,2933.6
1991,Tervola,2019,47.4,660,36.4,36.9,36.7,,5.0,14.4,24.0,19.0,20.5,53.6,26.9,19.8,50.1,31.2,20.2,51.9,29.0,3001,3142.8
1992,Teuva,2019,37.7,2753,37.9,35.7,36.9,,5.2,12.6,21.6,17.0,20.3,50.8,30.3,17.5,47.6,35.8,18.9,49.3,33.0,5076,2443.0
1993,Tohmajärvi,2019,39.3,1955,33.0,34.0,33.5,,3.2,13.0,23.6,18.0,16.6,53.3,31.3,15.9,50.6,34.1,16.3,52.0,32.6,4361,2446.2
1994,Toholampi,2019,47.7,1048,36.7,36.5,36.6,3.0,3.0,13.5,23.8,18.5,24.2,50.3,26.9,25.4,48.3,27.5,24.8,49.3,27.2,3033,2316.8
1995,Toivakka,2019,47.7,1142,38.2,37.3,37.7,2.1,3.3,20.7,30.6,25.5,23.5,52.4,24.9,22.2,48.1,30.3,22.9,50.3,27.5,2388,1939.9
1996,Tornio,2019,45.7,7898,41.2,39.1,40.1,8.2,6.9,20.1,32.1,26.0,22.3,57.6,21.4,22.0,53.6,25.6,22.1,55.6,23.5,21602,2161.7
1997,Turku,2019,51.4,116675,44.8,43.5,44.1,7.0,7.5,31.8,38.8,35.5,17.0,66.3,17.5,15.0,62.1,23.7,16.0,64.1,20.8,192962,1942.3
1998,Pello,2019,35.7,1743,32.5,32.9,32.7,,10.7,16.5,24.3,20.3,12.3,50.7,37.9,13.2,46.0,41.8,12.7,48.4,39.8,3373,3036.2
1999,Tuusniemi,2019,55.3,967,32.3,32.2,32.2,2.8,4.7,14.8,23.4,19.0,13.4,54.3,33.1,14.1,49.5,37.7,13.8,51.9,35.3,2477,3195.0
2000,Tuusula,2019,54.5,21925,48.4,47.0,47.7,1.2,5.2,28.6,38.1,33.4,24.8,59.9,16.6,23.9,57.6,19.7,24.4,58.8,18.2,38599,1877.8
2001,Tyrnävä,2019,50.0,2598,40.3,35.6,38.0,0.8,2.3,18.3,28.6,23.3,37.2,51.5,12.8,38.4,48.9,14.0,37.8,50.2,13.4,6637,1911.9
2002,Ulvila,2019,42.8,8988,41.1,40.4,40.8,3.4,5.3,23.2,32.2,27.8,22.2,54.6,24.5,20.8,52.4,27.8,21.5,53.5,26.2,12871,2012.9
2003,Urjala,2019,43.3,2176,38.3,36.4,37.4,2.1,8.3,15.8,22.0,18.8,16.6,53.8,30.7,16.6,49.5,34.7,16.6,51.7,32.7,4688,2477.0
2004,Utajärvi,2019,48.1,2402,33.3,32.8,33.1,,4.4,13.0,18.6,15.6,20.4,51.1,29.6,20.8,48.6,31.6,20.6,49.9,30.6,2676,2356.7
