,municipality,year,alcohol_sales,male_higher_education,female_higher_education,combined_higher_education,male_0_18,male_18_64,male_65,female_0_18,female_18_64,female_65,combined_0_18,combined_18_64,combined_65,pop_total,health_cost
7021,Sipoo,2014,6.0,30.5,39.0,34.8,27.1,59.3,15.1,24.9,58.6,17.8,26.0,59.0,16.5,19034,1605.8
7022,Sipoo,2015,5.8,30.6,39.4,35.0,26.8,59.4,15.3,24.3,59.0,18.1,25.6,59.2,16.7,19399,1597.2
7023,Sipoo,2016,5.6,30.8,40.0,35.5,26.5,59.4,15.3,23.9,58.9,18.5,25.2,59.2,16.9,19922,1475.0
7024,Sipoo,2017,5.6,31.0,41.1,36.1,26.5,59.3,15.8,23.6,58.9,18.8,25.1,59.1,17.3,20310,1515.6
7025,Sipoo,2018,5.5,30.8,41.3,36.1,25.8,59.6,16.0,23.1,58.8,19.2,24.5,59.2,17.6,20666,1574.9
7026,Sipoo,2019,5.2,30.7,41.4,36.1,25.0,60.2,16.2,22.6,59.4,19.3,23.8,59.8,17.7,21170,1639.1
7027,Sipoo,2020,6.3,30.9,41.9,36.4,24.5,60.6,16.2,21.9,59.9,19.5,23.2,60.3,17.8,21687,1739.4
7028,Siuntio,1993,2.5,44.4,46.3,45.3,27.0,65.7,8.5,27.8,62.0,11.5,27.4,63.9,9.9,4392,649.4
7029,Siuntio,1994,2.3,45.4,47.0,46.2,27.5,64.9,8.8,27.1,62.4,11.7,27.3,63.7,10.2,4401,672.6
7030,Siuntio,1995,2.4,45.9,47.2,46.6,27.5,64.8,9.0,27.3,62.2,11.8,27.4,63.6,10.3,4445,683.7
7031,Siuntio,1996,2.7,46.9,48.1,47.5,26.9,65.3,9.5,27.1,61.4,12.4,27.0,63.4,10.9,4478,746.8
7032,Siuntio,1997,2.9,47.8,48.6,48.2,26.3,65.2,9.8,27.1,61.7,12.4,26.7,63.5,11.0,4524,757.5
7033,Siuntio,1998,3.1,23.1,24.6,23.8,26.6,64.7,9.9,27.6,62.2,11.7,27.1,63.5,10.8,4656,801.5
7034,Siuntio,1999,3.3,24.0,25.6,24.8,26.9,64.5,9.9,27.0,62.7,11.4,27.0,63.7,10.6,4714,829.0
7035,Siuntio,2000,3.0,25.3,27.2,26.2,26.8,64.5,10.0,26.7,63.1,11.3,26.7,63.8,10.7,4853,746.4
7036,Siuntio,2001,3.0,25.3,27.6,26.5,26.7,65.2,9.8,26.8,63.2,11.4,26.7,64.2,10.6,4918,879.0
7037,Siuntio,2002,3.0,25.7,28.9,27.3,25.9,65.3,10.0,26.7,62.4,11.9,26.3,63.9,10.9,4997,1062.8
7038,Siuntio,2003,3.0,26.6,30.8,28.6,26.3,64.8,10.3,27.0,62.2,12.0,26.6,63.5,11.1,5158,1070.8
7039,Siuntio,2004,2.9,27.6,31.9,29.7,26.5,64.4,10.4,27.6,61.9,11.6,27.0,63.2,11.0,5312,1073.6
7040,Siuntio,2005,2.8,28.4,32.6,30.4,27.0,63.7,10.5,27.9,61.6,11.4,27.4,62.7,10.9,5422,1354.2
7041,Siuntio,2006,2.7,29.3,33.0,31.1,27.3,63.1,10.9,28.2,61.0,11.7,27.7,62.0,11.3,5578,1467.1
7042,Siuntio,2007,2.7,29.7,33.9,31.8,27.3,63.3,10.5,28.3,61.4,11.3,27.8,62.3,10.9,5780,1439.9
7043,Siuntio,2008,2.5,29.7,34.7,32.2,27.8,62.5,10.8,27.9,61.5,11.6,27.8,62.0,11.2,5871,1428.5
7044,Siuntio,2009,2.3,30.1,35.5,32.7,27.4,62.8,11.0,28.2,60.8,12.2,27.8,61.9,11.6,6024,1526.2
7045,Siuntio,2010,2.4,30.3,35.2,32.7,27.7,61.7,12.1,28.0,61.0,12.6,27.9,61.4,12.4,6104,1598.5
7046,Siuntio,2011,2.6,30.7,36.2,33.4,27.1,61.3,13.1,27.0,60.4,13.6,27.0,60.9,13.3,6148,1601.0
7047,Siuntio,2012,2.4,30.8,36.6,33.7,26.9,60.9,13.3,26.6,60.7,13.7,26.8,60.8,13.5,6170,1771.8
7048,Siuntio,2013,2.3,31.0,37.3,34.1,26.5,60.5,14.3,26.8,59.7,14.9,26.7,60.1,14.6,6183,1703.5
7049,Siuntio,2014,2.3,31.1,37.4,34.2,26.1,59.5,15.4,25.7,60.1,15.6,25.9,59.8,15.5,6199,1669.7
7050,Siuntio,2015,2.2,30.9,38.0,34.4,26.0,59.1,16.2,25.0,59.3,16.7,25.5,59.2,16.5,6182,1865.0
7051,Siuntio,2016,2.3,30.8,38.0,34.3,26.2,58.5,16.7,25.0,58.6,17.4,25.6,58.5,17.0,6178,1726.8
7052,Siuntio,2017,2.3,31.1,38.0,34.5,25.6,58.3,17.5,24.8,58.5,18.1,25.2,58.4,17.8,6146,1861.6
7053,Siuntio,2018,2.4,30.8,38.6,34.6,24.8,57.9,18.3,23.7,58.6,18.9,24.2,58.2,18.6,6134,1775.5
7054,Siuntio,2019,2.4,30.8,39.8,35.2,24.3,58.0,18.8,22.7,59.1,19.4,23.5,58.6,19.1,6145,1858.0
7055,Siuntio,2020,2.6,30.2,40.4,35.2,23.4,58.9,19.2,21.9,59.0,20.2,22.7,59.0,19.7,6149,1958.7
7056,Sodankylä,1993,9.2,49.5,50.3,49.9,25.4,67.3,8.6,27.2,61.7,12.4,26.3,64.6,10.4,10724,763.0
7057,Sodankylä,1994,8.9,50.7,51.5,51.1,25.4,66.8,9.0,27.3,61.3,12.8,26.4,64.1,10.8,10747,823.1
7058,Sodankylä,1995,9.5,50.9,52.3,51.6,25.3,67.0,9.1,26.8,61.1,13.3,26.1,64.1,11.1,10736,809.1
7059,Sodankylä,1996,9.1,51.3,52.6,51.9,24.9,67.2,9.2,26.5,60.9,14.0,25.7,64.1,11.5,10563,854.2
7060,Sodankylä,1997,9.0,51.9,53.0,52.4,24.7,66.9,9.6,26.2,60.7,14.4,25.4,63.9,11.9,10450,856.0
7061,Sodankylä,1998,9.2,15.2,21.3,18.1,25.0,65.9,10.3,26.3,60.2,14.8,25.6,63.1,12.5,10283,888.7
7062,Sodankylä,1999,9.0,15.1,21.5,18.2,24.6,66.0,10.9,26.0,59.6,15.6,25.3,62.9,13.2,10105,870.8
7063,Sodankylä,2000,9.2,14.9,21.6,18.1,24.2,65.7,11.5,25.4,60.0,16.0,24.8,62.9,13.7,9922,1038.1
7064,Sodankylä,2001,9.8,14.7,21.7,18.0,23.5,65.5,12.6,24.6,60.0,16.7,24.0,62.8,14.6,9674,1042.3
7065,Sodankylä,2002,9.8,14.8,21.8,18.1,22.9,64.9,13.4,24.5,58.8,17.7,23.7,62.0,15.5,9489,1108.9
7066,Sodankylä,2003,10.0,15.0,22.0,18.4,22.4,64.7,14.6,24.2,58.9,18.2,23.2,61.9,16.3,9373,1165.5
7067,Sodankylä,2004,10.8,15.2,21.9,18.4,21.6,64.7,15.4,23.6,58.8,19.1,22.6,61.9,17.2,9336,1354.2
7068,Sodankylä,2005,10.9,15.6,21.9,18.6,20.9,64.4,15.9,22.7,59.3,19.6,21.7,61.9,17.7,9216,1423.0
7069,Sodankylä,2006,10.8,15.7,22.5,19.0,20.7,64.0,16.6,21.6,58.7,20.8,21.1,61.5,18.6,9081,1451.1
7070,Sodankylä,2007,11.5,15.4,23.0,19.0,20.3,64.3,16.9,21.3,58.9,21.1,20.8,61.7,18.9,8982,1512.1
7071,Sodankylä,2008,11.4,15.3,23.2,19.1,19.7,64.7,17.0,20.6,58.8,22.0,20.1,61.9,19.4,8872,1639.1
7072,Sodankylä,2009,11.3,15.6,23.8,19.5,18.9,64.8,17.7,20.1,58.6,22.7,19.5,61.8,20.1,8801,1715.0
7073,Sodankylä,2010,11.0,15.8,23.8,19.6,18.5,64.6,18.4,19.7,58.6,22.9,19.1,61.7,20.5,8779,1838.0
7074,Sodankylä,2011,11.9,16.1,25.2,20.4,18.1,63.8,19.1,19.5,58.0,24.0,18.8,61.0,21.4,8806,2062.9
7075,Sodankylä,2012,11.2,16.5,25.8,20.9,18.1,63.3,19.9,18.9,58.4,24.2,18.5,61.0,21.9,8834,2115.9
7076,Sodankylä,2013,10.9,17.1,26.4,21.6,18.2,62.3,20.6,18.3,58.2,24.7,18.2,60.4,22.6,8884,2313.1
7077,Sodankylä,2014,10.9,17.5,27.0,22.0,17.7,61.7,21.5,18.1,56.6,26.1,17.9,59.3,23.7,8820,2395.4
7078,Sodankylä,2015,10.7,17.9,27.3,22.4,17.6,60.6,22.9,18.7,55.7,26.6,18.1,58.2,24.7,8782,2214.2
7079,Sodankylä,2016,10.7,18.0,27.6,22.6,17.5,60.4,23.4,18.3,55.4,27.4,17.9,58.0,25.3,8653,2446.1
7080,Sodankylä,2017,10.7,18.6,28.4,23.3,16.6,60.1,24.2,17.6,55.7,27.8,17.1,58.0,25.9,8545,2358.5
7081,Sodankylä,2018,10.9,18.9,29.4,23.9,16.4,58.9,25.5,17.2,55.4,28.3,16.8,57.3,26.8,8444,2454.6
7082,Sodankylä,2019,10.8,19.0,30.0,24.2,16.4,57.6,26.9,17.1,55.0,28.9,16.7,56.3,27.8,8303,2647.1
7083,Sodankylä,2020,10.2,19.0,31.0,24.7,16.2,57.2,27.3,16.8,54.9,29.2,16.5,56.1,28.2,8266,2644.0
7084,Soini,1993,2.3,37.7,35.0,36.3,27.4,60.7,13.0,27.0,51.9,22.1,27.2,56.3,17.5,2986,878.1
7085,Soini,1994,2.3,38.4,36.0,37.2,27.0,60.3,13.9,27.1,51.4,22.7,27.0,55.9,18.3,2970,791.9
7086,Soini,1995,2.3,38.9,36.6,37.7,27.4,59.5,14.3,27.0,51.6,23.0,27.2,55.6,18.6,2925,795.6
7087,Soini,1996,2.3,39.3,37.7,38.5,28.1,58.6,14.6,27.1,50.5,23.3,27.6,54.5,19.0,2902,880.4
7088,Soini,1997,2.1,39.4,38.0,38.7,28.6,58.2,14.7,27.5,50.1,23.4,28.0,54.2,19.1,2860,933.2
7089,Soini,1998,2.0,9.4,13.6,11.5,28.2,58.6,14.8,26.8,50.6,24.3,27.5,54.6,19.5,2820,892.6
7090,Soini,1999,2.3,9.4,14.1,11.7,28.1,58.3,15.1,26.3,49.8,25.3,27.2,54.1,20.2,2813,1075.7
7091,Soini,2000,2.3,9.7,14.2,11.9,27.7,58.1,15.8,26.2,49.5,25.3,26.9,53.8,20.5,2799,1136.5
7092,Soini,2001,2.4,9.2,14.4,11.8,27.2,58.0,16.6,25.9,49.3,25.5,26.6,53.7,21.0,2733,1277.9
7093,Soini,2002,2.4,9.2,14.4,11.8,26.3,57.8,17.0,26.4,49.5,26.0,26.4,53.7,21.5,2717,1214.6
7094,Soini,2003,2.4,8.9,14.8,11.8,26.3,56.5,18.4,25.8,49.3,26.2,26.1,52.9,22.3,2682,1259.1
7095,Soini,2004,2.3,9.2,15.2,12.1,26.4,56.0,19.1,24.9,50.1,26.2,25.6,53.1,22.6,2667,1431.8
7096,Soini,2005,2.3,9.2,16.0,12.5,25.6,56.6,19.6,24.6,51.1,25.9,25.1,54.0,22.6,2614,1543.0
7097,Soini,2006,2.3,9.2,16.4,12.7,24.7,57.8,19.5,23.8,51.4,26.4,24.3,54.7,22.9,2580,1613.2
7098,Soini,2007,2.3,9.5,16.8,13.0,23.5,58.5,19.5,23.4,51.9,26.3,23.5,55.3,22.8,2526,1649.4
7099,Soini,2008,2.4,9.6,17.6,13.4,22.8,58.5,20.5,22.8,51.1,27.2,22.8,54.9,23.8,2455,1749.3
7100,Soini,2009,2.7,9.7,18.2,13.8,22.4,58.3,21.1,22.9,51.5,27.0,22.6,55.0,24.0,2429,1856.5
7101,Soini,2010,2.7,10.3,18.7,14.3,21.1,58.2,22.2,22.4,51.3,27.7,21.7,54.9,24.9,2391,2075.1
7102,Soini,2011,2.7,10.3,19.2,14.6,21.4,58.1,22.3,22.1,51.6,27.7,21.7,54.9,25.0,2360,2160.8
7103,Soini,2012,2.5,10.0,19.6,14.6,21.0,56.1,23.5,22.3,50.0,28.7,21.6,53.1,26.0,2329,1996.6
7104,Soini,2013,2.5,10.6,20.3,15.3,22.0,55.6,23.9,21.9,49.9,29.4,21.9,52.8,26.6,2284,2288.7
7105,Soini,2014,2.4,11.1,20.9,15.9,22.2,55.1,24.3,21.9,49.6,29.4,22.0,52.4,26.8,2273,2281.3
7106,Soini,2015,2.2,11.3,20.9,16.0,21.8,55.4,24.4,21.6,49.3,30.3,21.7,52.4,27.3,2224,2225.0
7107,Soini,2016,2.3,11.7,21.4,16.5,20.9,54.9,25.1,21.2,47.7,31.5,21.1,51.4,28.2,2186,2252.5
7108,Soini,2017,2.3,12.2,22.6,17.3,20.7,54.3,26.4,21.9,47.1,32.4,21.3,50.8,29.3,2114,2490.3
7109,Soini,2018,2.2,12.6,22.4,17.4,20.2,53.2,27.6,21.1,47.2,32.9,20.7,50.2,30.2,2085,2299.5
7110,Soini,2019,2.3,12.6,22.3,17.4,20.7,52.3,28.1,20.9,48.0,32.7,20.8,50.2,30.4,2052,2464.9
7111,Soini,2020,2.4,12.8,23.4,18.0,19.6,51.0,30.3,19.4,47.7,34.1,19.5,49.4,32.1,2007,2781.3
7112,Somero,1993,6.8,41.0,39.3,40.1,22.6,63.1,15.8,21.1,55.5,24.4,21.8,59.3,20.2,9939,776.7
7113,Somero,1994,6.8,42.1,40.2,41.1,22.4,62.4,16.5,21.2,55.4,24.7,21.8,58.8,20.6,9932,786.3
7114,Somero,1995,7.3,43.1,41.8,42.4,22.3,62.0,16.8,21.2,55.1,24.9,21.8,58.5,20.9,9894,798.9
7115,Somero,1996,7.0,43.4,42.4,42.9,22.6,61.2,17.3,21.2,54.7,25.1,21.9,57.9,21.2,9876,854.2
7116,Somero,1997,7.0,44.0,43.4,43.7,22.7,61.3,17.2,21.2,54.6,25.1,21.9,57.9,21.2,9815,866.9
7117,Somero,1998,7.2,11.8,16.7,14.3,22.7,61.0,17.6,21.2,54.5,25.2,22.0,57.7,21.5,9779,931.9
7118,Somero,1999,7.1,11.8,17.0,14.5,22.2,61.6,17.4,21.2,54.6,25.6,21.7,58.1,21.6,9799,1001.6
7119,Somero,2000,7.3,11.8,17.2,14.5,22.1,61.0,18.0,20.9,54.8,25.7,21.5,57.9,21.9,9789,987.1
7120,Somero,2001,7.8,12.0,17.6,14.8,21.9,61.0,18.4,20.5,55.0,25.6,21.2,58.0,22.1,9676,1132.3
7121,Somero,2002,8.0,12.1,18.0,15.1,21.8,60.3,18.9,20.3,54.8,26.1,21.1,57.5,22.5,9676,1058.9
7122,Somero,2003,8.0,12.4,18.4,15.4,21.5,60.9,19.1,20.0,54.9,26.3,20.7,57.9,22.7,9680,1121.3
7123,Somero,2004,8.4,12.7,18.5,15.6,21.1,60.0,19.8,19.9,54.5,26.9,20.5,57.2,23.4,9684,1314.9
7124,Somero,2005,8.4,12.9,18.7,15.9,21.4,59.0,20.7,19.5,53.8,27.6,20.4,56.4,24.2,9606,1357.8
7125,Somero,2006,8.3,12.9,19.3,16.2,21.0,58.9,21.4,19.8,53.2,27.8,20.4,56.0,24.6,9524,1481.3
7126,Somero,2007,8.6,13.2,20.0,16.7,20.9,58.5,21.6,19.7,53.4,28.2,20.3,55.9,24.9,9491,1548.7
7127,Somero,2008,8.7,13.4,20.3,16.9,21.2,58.3,21.6,19.4,52.8,28.8,20.3,55.5,25.2,9465,1680.5
7128,Somero,2009,9.0,13.7,20.8,17.3,21.1,58.3,22.1,19.4,52.6,29.0,20.3,55.5,25.6,9402,1760.7
7129,Somero,2010,8.6,14.0,21.4,17.7,20.6,58.5,22.3,19.2,52.2,29.6,19.9,55.3,26.0,9330,1790.2
7130,Somero,2011,8.6,14.3,21.9,18.2,20.1,57.7,23.3,19.1,51.7,30.3,19.6,54.7,26.9,9268,1892.4
7131,Somero,2012,8.3,14.6,22.4,18.5,20.3,57.4,23.9,18.8,51.4,30.9,19.5,54.4,27.4,9229,2018.9
7132,Somero,2013,8.2,14.8,23.0,18.9,19.7,57.1,24.3,18.6,51.4,31.1,19.2,54.3,27.7,9146,2121.0
7133,Somero,2014,8.0,14.8,23.3,19.1,19.6,56.1,25.5,18.2,51.2,31.6,18.9,53.6,28.6,9173,2203.0
7134,Somero,2015,7.8,14.8,23.7,19.3,19.5,55.3,26.2,18.2,50.7,32.0,18.9,53.0,29.1,9093,2244.7
7135,Somero,2016,7.9,15.0,24.1,19.6,19.5,54.4,27.2,18.2,50.2,32.6,18.9,52.3,29.9,9027,2325.0
7136,Somero,2017,7.8,15.3,24.6,20.0,19.4,53.6,28.0,18.1,49.7,33.3,18.8,51.6,30.6,8919,2135.6
7137,Somero,2018,7.8,15.7,24.9,20.4,19.1,53.2,28.9,17.5,49.3,34.1,18.3,51.2,31.5,8828,2168.2
7138,Somero,2019,7.6,15.8,25.4,20.6,18.6,52.8,29.6,17.4,49.1,34.6,18.0,50.9,32.1,8711,2219.0
7139,Somero,2020,7.9,15.9,26.1,21.1,18.2,52.6,30.3,17.3,48.6,35.1,17.8,50.6,32.7,8646,2246.1
7140,Sonkajärvi,1993,4.0,41.4,40.4,40.9,23.0,63.9,14.7,24.3,54.4,22.3,23.6,59.3,18.4,5862,920.5
7141,Sonkajärvi,1994,3.8,42.7,40.3,41.5,22.9,63.2,15.2,24.1,53.9,23.4,23.5,58.7,19.2,5811,931.0
7142,Sonkajärvi,1995,3.8,43.2,41.3,42.2,22.7,62.9,15.7,24.1,53.4,23.8,23.4,58.3,19.6,5671,928.2
7143,Sonkajärvi,1996,4.0,43.6,42.3,43.0,23.0,62.4,15.6,24.0,53.6,23.9,23.5,58.2,19.6,5638,945.7
7144,Sonkajärvi,1997,4.1,45.1,43.4,44.3,23.5,61.9,15.7,23.6,53.8,24.0,23.6,58.0,19.7,5605,1036.0
7145,Sonkajärvi,1998,4.1,10.0,14.4,12.1,23.7,61.4,16.2,22.8,54.6,24.2,23.2,58.1,20.1,5498,1048.7
7146,Sonkajärvi,1999,4.1,9.8,14.7,12.2,23.1,61.9,16.8,22.1,54.5,24.7,22.6,58.3,20.6,5396,1008.9
7147,Sonkajärvi,2000,3.9,9.7,14.9,12.2,22.6,62.1,16.8,21.9,54.2,24.9,22.3,58.3,20.7,5272,1107.2
7148,Sonkajärvi,2001,3.9,9.9,15.3,12.5,22.1,62.2,17.0,21.8,54.6,25.4,22.0,58.6,21.1,5155,1211.6
7149,Sonkajärvi,2002,4.1,9.9,15.2,12.5,21.4,61.9,17.9,20.6,54.4,26.1,21.0,58.3,21.8,5070,1336.2
7150,Sonkajärvi,2003,4.1,10.0,15.4,12.6,21.0,62.2,18.4,20.5,54.7,26.1,20.8,58.6,22.1,5007,1394.2
7151,Sonkajärvi,2004,4.1,10.0,15.8,12.8,20.4,62.0,18.9,20.1,54.7,26.3,20.3,58.5,22.5,4995,1471.1
7152,Sonkajärvi,2005,4.2,10.2,16.4,13.2,20.1,62.3,18.7,19.6,55.5,26.0,19.9,59.0,22.3,4951,1575.7
7153,Sonkajärvi,2006,4.3,10.2,17.1,13.6,20.1,62.2,19.1,20.0,55.4,25.6,20.0,58.9,22.2,4900,1730.6
7154,Sonkajärvi,2007,4.4,10.6,17.4,13.9,19.5,62.7,18.9,19.9,55.6,26.1,19.7,59.3,22.4,4825,1817.9
7155,Sonkajärvi,2008,4.4,10.6,17.9,14.2,19.3,62.3,19.5,19.1,55.5,27.0,19.2,59.0,23.1,4706,1963.2
7156,Sonkajärvi,2009,4.1,10.8,18.4,14.4,19.3,62.1,19.8,18.6,55.5,27.1,19.0,58.9,23.3,4694,2022.6
7157,Sonkajärvi,2010,4.3,11.4,18.3,14.7,19.5,61.2,20.4,18.3,55.1,27.6,19.0,58.3,23.8,4671,1724.4
7158,Sonkajärvi,2011,4.5,11.2,18.8,14.8,20.0,60.4,20.9,18.3,54.5,28.5,19.2,57.6,24.5,4600,2131.0
7159,Sonkajärvi,2012,4.3,11.1,18.5,14.6,19.6,59.8,22.3,18.0,53.5,29.3,18.8,56.8,25.6,4493,2222.0
7160,Sonkajärvi,2013,4.6,10.8,19.1,14.8,18.9,58.7,23.9,18.2,52.5,30.4,18.6,55.7,27.0,4454,2361.5
7161,Sonkajärvi,2014,4.6,10.9,20.7,15.6,18.3,58.1,24.8,17.6,51.9,31.7,18.0,55.2,28.1,4336,2241.5
7162,Sonkajärvi,2015,4.4,11.0,20.8,15.6,17.9,57.7,25.3,17.2,51.4,32.4,17.6,54.7,28.7,4278,2367.3
7163,Sonkajärvi,2016,4.4,10.9,21.0,15.7,17.5,57.3,26.6,16.7,50.4,33.5,17.1,54.0,29.9,4199,2434.5
7164,Sonkajärvi,2017,4.3,11.0,21.5,16.0,16.9,55.8,28.2,16.9,49.8,33.9,16.9,52.9,30.9,4075,2315.0
7165,Sonkajärvi,2018,4.2,11.2,22.0,16.3,16.2,55.0,29.5,16.6,49.9,34.3,16.4,52.6,31.7,3967,2278.8
7166,Sonkajärvi,2019,4.5,11.2,22.1,16.4,16.2,53.4,31.3,16.8,49.2,34.8,16.5,51.4,33.0,3897,2330.5
7167,Sonkajärvi,2020,4.8,11.3,22.7,16.7,15.5,52.5,33.1,16.5,48.6,36.0,16.0,50.6,34.5,3841,2373.9
7168,Sotkamo,1993,6.5,44.9,48.4,46.7,25.8,63.3,12.2,25.7,57.6,18.0,25.7,60.5,15.1,11563,735.4
7169,Sotkamo,1994,6.6,45.6,49.1,47.3,25.5,63.4,12.8,25.6,57.8,18.2,25.6,60.6,15.5,11551,759.9
7170,Sotkamo,1995,6.9,46.4,50.1,48.3,25.0,63.1,13.4,25.1,57.5,18.6,25.0,60.3,16.0,11477,758.9
7171,Sotkamo,1996,6.7,47.6,50.9,49.2,24.7,62.9,14.0,25.2,57.3,18.8,25.0,60.1,16.4,11434,792.0
7172,Sotkamo,1997,6.9,48.3,51.5,49.9,24.3,63.3,14.1,25.2,56.8,19.4,24.7,60.1,16.7,11390,833.1
7173,Sotkamo,1998,7.3,13.6,17.9,15.8,23.7,63.7,14.1,24.9,56.9,19.5,24.3,60.3,16.8,11289,868.7
7174,Sotkamo,1999,7.3,13.7,18.5,16.0,23.5,63.3,14.5,24.7,56.6,19.9,24.1,59.9,17.2,11237,819.4
7175,Sotkamo,2000,7.4,13.7,18.8,16.2,23.4,63.4,15.0,24.6,56.8,20.2,24.0,60.1,17.6,11106,857.1
7176,Sotkamo,2001,7.8,14.1,19.0,16.5,22.6,63.7,15.2,24.0,57.0,20.5,23.3,60.3,17.9,10894,911.7
7177,Sotkamo,2002,8.1,14.4,19.3,16.9,22.2,63.7,15.6,23.7,57.0,20.7,23.0,60.3,18.1,10766,1001.7
7178,Sotkamo,2003,8.5,14.8,20.1,17.4,22.2,63.4,15.9,23.4,57.6,20.7,22.8,60.5,18.3,10715,1090.7
7179,Sotkamo,2004,9.3,15.1,20.7,17.9,21.3,63.2,16.6,22.7,57.7,21.0,22.0,60.4,18.8,10701,1128.1
7180,Sotkamo,2005,9.6,15.8,21.7,18.7,21.2,63.1,16.9,22.6,57.3,21.4,21.9,60.2,19.2,10713,0.0
7181,Sotkamo,2006,9.5,16.2,22.3,19.2,21.1,62.9,17.3,22.3,57.0,21.9,21.7,59.9,19.6,10738,22.8
7182,Sotkamo,2007,9.9,16.6,22.9,19.7,20.9,62.8,17.5,22.3,56.5,22.1,21.6,59.6,19.8,10716,0.0
7183,Sotkamo,2008,10.6,17.1,23.9,20.5,20.8,62.8,17.7,22.6,56.7,22.0,21.7,59.7,19.9,10719,0.0
7184,Sotkamo,2009,10.2,17.6,24.5,21.1,20.7,62.8,18.0,22.3,56.5,22.5,21.5,59.6,20.3,10703,0.0
7185,Sotkamo,2010,10.1,17.9,25.4,21.6,20.6,62.8,18.1,22.0,56.8,22.6,21.3,59.8,20.4,10702,0.0
7186,Sotkamo,2011,10.1,18.3,26.0,22.1,20.3,62.5,18.5,21.4,56.9,23.0,20.9,59.7,20.8,10697,0.0
7187,Sotkamo,2012,9.9,18.5,26.1,22.3,19.8,62.3,18.9,21.2,56.1,23.9,20.5,59.2,21.4,10682,0.0
7188,Sotkamo,2013,9.7,19.0,27.1,23.1,20.4,61.4,19.8,21.3,55.5,24.5,20.9,58.4,22.2,10659,2113.1
7189,Sotkamo,2014,9.2,19.2,27.9,23.6,20.3,60.1,20.7,21.1,55.2,24.9,20.7,57.6,22.8,10598,2147.5
7190,Sotkamo,2015,9.0,19.6,28.3,24.0,20.1,59.1,21.7,20.6,55.2,25.6,20.4,57.2,23.7,10523,2304.3
7191,Sotkamo,2016,9.2,20.0,29.0,24.5,20.4,58.4,22.4,20.3,54.4,26.3,20.4,56.4,24.3,10471,2392.5
7192,Sotkamo,2017,9.1,20.3,29.8,25.0,20.2,57.7,23.2,20.6,53.7,26.8,20.4,55.7,25.0,10423,2373.6
7193,Sotkamo,2018,9.4,20.8,30.7,25.7,20.1,57.2,24.1,20.1,53.3,27.7,20.1,55.2,25.9,10389,2622.4
7194,Sotkamo,2019,9.3,21.0,31.2,26.1,19.5,56.5,24.9,19.8,53.2,28.2,19.6,54.8,26.5,10336,2645.0
7195,Sotkamo,2020,9.3,21.4,32.5,26.9,19.5,56.2,25.6,19.2,53.0,28.7,19.3,54.6,27.1,10301,3006.9
7196,Sottunga,1993,,41.1,41.5,41.3,19.1,52.9,27.9,22.7,45.5,31.8,20.9,49.3,29.9,134,522.4
7197,Sottunga,1994,,44.2,42.3,43.3,20.3,54.7,26.6,23.1,46.2,30.8,21.7,50.4,28.7,129,286.8
7198,Sottunga,1995,2.4,45.3,43.1,44.2,19.0,55.6,25.4,23.4,43.8,32.8,21.3,49.6,29.1,127,330.7
7199,Sottunga,1996,2.2,44.9,44.9,44.9,20.3,54.2,25.4,24.6,45.9,32.8,22.5,50.0,29.2,120,100.0
7200,Sottunga,1997,2.0,43.1,46.3,44.8,21.3,54.1,24.6,25.7,42.9,31.4,23.7,48.1,28.2,131,0.0
7201,Sottunga,1998,2.1,18.4,28.6,23.8,19.0,58.6,25.9,23.5,42.6,33.8,21.4,50.0,30.2,126,0.0
7202,Sottunga,1999,2.1,18.8,30.4,25.0,14.5,60.0,25.5,22.4,44.8,34.3,18.9,51.6,30.3,122,0.0
7203,Sottunga,2000,1.7,20.4,32.8,27.1,17.5,57.9,24.6,23.6,45.8,31.9,20.9,51.2,28.7,129,0.0
7204,Sottunga,2001,2.3,20.0,31.0,25.9,19.0,56.9,24.1,18.6,50.0,32.9,18.8,53.1,28.9,128,0.0
7205,Sottunga,2002,2.2,18.0,33.3,26.4,20.7,56.9,24.1,18.9,48.6,32.4,19.7,52.3,28.8,132,0.0
7206,Sottunga,2003,1.9,17.0,31.1,24.6,18.3,60.0,23.3,18.9,48.6,32.4,18.7,53.7,28.4,134,0.0
7207,Sottunga,2004,1.5,16.7,31.6,24.3,16.4,63.9,23.0,21.4,44.3,34.3,19.1,53.4,29.0,131,0.0
7208,Sottunga,2005,1.6,18.5,33.9,26.4,15.3,62.7,22.0,20.6,45.6,33.8,18.1,53.5,28.3,127,0.0
7209,Sottunga,2006,1.5,22.6,37.0,29.9,14.3,64.3,23.2,18.8,48.4,34.4,16.7,55.8,29.2,120,0.0
7210,Sottunga,2007,0.9,24.0,37.3,30.7,14.8,64.8,20.4,19.4,45.2,35.5,17.2,54.3,28.4,116,-4.3
7211,Sottunga,2008,0.9,22.4,33.3,28.2,15.1,66.0,22.6,19.4,46.8,33.9,17.4,55.7,28.7,115,0.0
7212,Sottunga,2009,0.9,23.1,33.9,28.8,15.3,62.7,25.4,19.7,48.5,33.3,17.6,55.2,29.6,125,0.0
7213,Sottunga,2010,0.9,21.2,31.4,26.2,14.8,59.0,26.2,19.0,48.3,32.8,16.8,53.8,29.4,119,0.0
